Wk,Day,Date,Time,Home,xG,Score,xG.1,Away
7.0,Sun,2025-10-05,14:00,Aston Villa,1.1,2–1,0.4,Burnley
7.0,Sun,2025-10-05,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest
7.0,Sun,2025-10-05,16:30,Brentford,0.7,0–1,0.8,Manchester City
,,,,,,,,
8.0,Sat,2025-10-18,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea
8.0,Sat,2025-10-18,15:00,Sunderland,0.6,2–0,0.8,Wolves
8.0,Sat,2025-10-18,15:00,Burnley,0.5,2–0,2.4,Leeds United
8.0,Sat,2025-10-18,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd
8.0,Sat,2025-10-18,15:00,Crystal Palace,4.4,3–3,2.0,Bournemouth
8.0,Sat,2025-10-18,15:00,Manchester City,2.3,2–0,1.1,Everton
8.0,Sat,2025-10-18,17:30,Fulham,0.4,0–1,1.8,Arsenal
8.0,Sun,2025-10-19,14:00,Tottenham,0.9,1–2,0.3,Aston Villa
8.0,Sun,2025-10-19,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd
8.0,Mon,2025-10-20,20:00,West Ham,0.4,0–2,2.3,Brentford
,,,,,,,,
9.0,Fri,2025-10-24,20:00,Leeds United,1.5,2–1,0.6,West Ham
9.0,Sat,2025-10-25,15:00,Newcastle Utd,2.1,2–1,1.3,Fulham
9.0,Sat,2025-10-25,15:00,Chelsea,0.9,1–2,1.2,Sunderland
9.0,Sat,2025-10-25,17:30,Manchester Utd,1.3,4–2,1.1,Brighton
9.0,Sat,2025-10-25,20:00,Brentford,2.7,3–2,2.2,Liverpool
9.0,Sun,2025-10-26,14:00,Arsenal,0.9,1–0,0.5,Crystal Palace
9.0,Sun,2025-10-26,14:00,Aston Villa,0.8,1–0,1.2,Manchester City
9.0,Sun,2025-10-26,14:00,Wolves,2.3,2–3,1.4,Burnley
9.0,Sun,2025-10-26,14:00,Bournemouth,0.6,2–0,0.4,Nott'ham Forest
9.0,Sun,2025-10-26,16:30,Everton,1.7,0–3,1.7,Tottenham
,,,,,,,,
10.0,Sat,2025-11-01,15:00,Crystal Palace,0.7,2–0,0.5,Brentford
10.0,Sat,2025-11-01,15:00,Nott'ham Forest,1.9,2–2,1.2,Manchester Utd
10.0,Sat,2025-11-01,15:00,Fulham,1.3,3–0,0.2,Wolves
10.0,Sat,2025-11-01,15:00,Burnley,0.4,0–2,2.3,Arsenal
10.0,Sat,2025-11-01,15:00,Brighton,3.0,3–0,0.5,Leeds United
10.0,Sat,2025-11-01,17:30,Tottenham,0.1,0–1,3.7,Chelsea
10.0,Sat,2025-11-01,20:00,Liverpool,1.2,2–0,0.4,Aston Villa
10.0,Sun,2025-11-02,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd
10.0,Sun,2025-11-02,16:30,Manchester City,2.2,3–1,0.6,Bournemouth
10.0,Mon,2025-11-03,20:00,Sunderland,1.2,1–1,0.9,Everton
,,,,,,,,
11.0,Sat,2025-11-08,12:30,Tottenham,0.9,2–2,0.8,Manchester Utd
11.0,Sat,2025-11-08,15:00,West Ham,3.0,3–2,1.0,Burnley
11.0,Sat,2025-11-08,15:00,Everton,1.4,2–0,0.4,Fulham
11.0,Sat,2025-11-08,17:30,Sunderland,0.4,2–2,1.9,Arsenal
11.0,Sat,2025-11-08,20:00,Chelsea,3.3,3–0,0.2,Wolves
11.0,Sun,2025-11-09,14:00,Aston Villa,1.7,4–0,1.6,Bournemouth
11.0,Sun,2025-11-09,14:00,Nott'ham Forest,2.5,3–1,0.7,Leeds United
11.0,Sun,2025-11-09,14:00,Crystal Palace,0.7,0–0,0.4,Brighton
11.0,Sun,2025-11-09,14:00,Brentford,2.3,3–1,0.4,Newcastle Utd
11.0,Sun,2025-11-09,16:30,Manchester City,1.5,3–0,0.7,Liverpool
,,,,,,,,
12.0,Sat,2025-11-22,12:30,Burnley,0.4,0–2,1.7,Chelsea
12.0,Sat,2025-11-22,15:00,Bournemouth,3.9,2–2,0.6,West Ham
12.0,Sat,2025-11-22,15:00,Fulham,2.1,1–0,0.2,Sunderland
12.0,Sat,2025-11-22,15:00,Wolves,1.8,0–2,1.3,Crystal Palace
12.0,Sat,2025-11-22,15:00,Liverpool,1.9,0–3,1.6,Nott'ham Forest
12.0,Sat,2025-11-22,15:00,Brighton,1.2,2–1,2.0,Brentford
12.0,Sat,2025-11-22,17:30,Newcastle Utd,2.3,2–1,2.5,Manchester City
12.0,Sun,2025-11-23,14:00,Leeds United,1.6,1–2,1.6,Aston Villa
12.0,Sun,2025-11-23,16:30,Arsenal,1.9,4–1,0.1,Tottenham
12.0,Mon,2025-11-24,20:00,Manchester Utd,,,,Everton
,,,,,,,,
13.0,Sat,2025-11-29,15:00,Sunderland,,,,Bournemouth
13.0,Sat,2025-11-29,15:00,Brentford,,,,Burnley
13.0,Sat,2025-11-29,15:00,Manchester City,,,,Leeds United
13.0,Sat,2025-11-29,17:30,Everton,,,,Newcastle Utd
13.0,Sat,2025-11-29,20:00,Tottenham,,,,Fulham
13.0,Sun,2025-11-30,12:00,Crystal Palace,,,,Manchester Utd
13.0,Sun,2025-11-30,14:05,Nott'ham Forest,,,,Brighton
13.0,Sun,2025-11-30,14:05,Aston Villa,,,,Wolves
13.0,Sun,2025-11-30,14:05,West Ham,,,,Liverpool
13.0,Sun,2025-11-30,16:30,Chelsea,,,,Arsenal
,,,,,,,,
14.0,Tue,2025-12-02,19:30,Bournemouth,,,,Everton
14.0,Tue,2025-12-02,19:30,Fulham,,,,Manchester City
14.0,Tue,2025-12-02,20:15,Newcastle Utd,,,,Tottenham
14.0,Wed,2025-12-03,19:30,Burnley,,,,Crystal Palace
14.0,Wed,2025-12-03,19:30,Arsenal,,,,Brentford
14.0,Wed,2025-12-03,19:30,Wolves,,,,Nott'ham Forest
14.0,Wed,2025-12-03,19:30,Brighton,,,,Aston Villa
14.0,Wed,2025-12-03,20:15,Liverpool,,,,Sunderland
14.0,Wed,2025-12-03,20:15,Leeds United,,,,Chelsea
14.0,Thu,2025-12-04,20:00,Manchester Utd,,,,West Ham
,,,,,,,,
15.0,Sat,2025-12-06,12:30,Aston Villa,,,,Arsenal
15.0,Sat,2025-12-06,15:00,Newcastle Utd,,,,Burnley
15.0,Sat,2025-12-06,15:00,Manchester City,,,,Sunderland
15.0,Sat,2025-12-06,15:00,Tottenham,,,,Brentford
15.0,Sat,2025-12-06,15:00,Everton,,,,Nott'ham Forest
15.0,Sat,2025-12-06,15:00,Bournemouth,,,,Chelsea
15.0,Sat,2025-12-06,17:30,Leeds United,,,,Liverpool
15.0,Sun,2025-12-07,14:00,Brighton,,,,West Ham
15.0,Sun,2025-12-07,16:30,Fulham,,,,Crystal Palace
15.0,Mon,2025-12-08,20:00,Wolves,,,,Manchester Utd
,,,,,,,,
16.0,Sat,2025-12-13,15:00,Chelsea,,,,Everton
16.0,Sat,2025-12-13,15:00,Liverpool,,,,Brighton
16.0,Sat,2025-12-13,17:30,Burnley,,,,Fulham
16.0,Sat,2025-12-13,20:00,Arsenal,,,,Wolves
16.0,Sun,2025-12-14,14:00,Nott'ham Forest,,,,Tottenham
16.0,Sun,2025-12-14,14:00,West Ham,,,,Aston Villa
16.0,Sun,2025-12-14,14:00,Crystal Palace,,,,Manchester City
16.0,Sun,2025-12-14,14:00,Sunderland,,,,Newcastle Utd
16.0,Sun,2025-12-14,16:30,Brentford,,,,Leeds United
16.0,Mon,2025-12-15,20:00,Manchester Utd,,,,Bournemouth
,,,,,,,,
17.0,Sat,2025-12-20,12:30,Newcastle Utd,,,,Chelsea
17.0,Sat,2025-12-20,15:00,Bournemouth,,,,Burnley
17.0,Sat,2025-12-20,15:00,Brighton,,,,Sunderland
17.0,Sat,2025-12-20,15:00,Manchester City,,,,West Ham
17.0,Sat,2025-12-20,15:00,Wolves,,,,Brentford
17.0,Sat,2025-12-20,17:30,Tottenham,,,,Liverpool
17.0,Sat,2025-12-20,20:00,Leeds United,,,,Crystal Palace
17.0,Sat,2025-12-20,20:00,Everton,,,,Arsenal
17.0,Sun,2025-12-21,16:30,Aston Villa,,,,Manchester Utd
17.0,Mon,2025-12-22,20:00,Fulham,,,,Nott'ham Forest
,,,,,,,,
18.0,Fri,2025-12-26,20:00,Manchester Utd,,,,Newcastle Utd
18.0,Sat,2025-12-27,12:30,Nott'ham Forest,,,,Manchester City
18.0,Sat,2025-12-27,15:00,Liverpool,,,,Wolves
18.0,Sat,2025-12-27,15:00,Burnley,,,,Everton
18.0,Sat,2025-12-27,15:00,Arsenal,,,,Brighton
18.0,Sat,2025-12-27,15:00,Brentford,,,,Bournemouth
18.0,Sat,2025-12-27,15:00,West Ham,,,,Fulham
18.0,Sat,2025-12-27,17:30,Chelsea,,,,Aston Villa
18.0,Sun,2025-12-28,14:00,Sunderland,,,,Leeds United
18.0,Sun,2025-12-28,16:30,Crystal Palace,,,,Tottenham
,,,,,,,,
19.0,Tue,2025-12-30,19:30,Nott'ham Forest,,,,Everton
19.0,Tue,2025-12-30,19:30,West Ham,,,,Brighton
19.0,Tue,2025-12-30,19:30,Burnley,,,,Newcastle Utd
19.0,Tue,2025-12-30,19:30,Chelsea,,,,Bournemouth
19.0,Tue,2025-12-30,20:15,Manchester Utd,,,,Wolves
19.0,Tue,2025-12-30,20:15,Arsenal,,,,Aston Villa
19.0,Thu,2026-01-01,17:30,Liverpool,,,,Leeds United
19.0,Thu,2026-01-01,17:30,Crystal Palace,,,,Fulham
19.0,Thu,2026-01-01,20:00,Sunderland,,,,Manchester City
19.0,Thu,2026-01-01,20:00,Brentford,,,,Tottenham
,,,,,,,,
20.0,Sat,2026-01-03,12:30,Aston Villa,,,,Nott'ham Forest
20.0,Sat,2026-01-03,15:00,Wolves,,,,West Ham
20.0,Sat,2026-01-03,15:00,Brighton,,,,Burnley
20.0,Sat,2026-01-03,17:30,Bournemouth,,,,Arsenal
20.0,Sun,2026-01-04,12:30,Leeds United,,,,Manchester Utd
20.0,Sun,2026-01-04,15:00,Newcastle Utd,,,,Crystal Palace
20.0,Sun,2026-01-04,15:00,Tottenham,,,,Sunderland
20.0,Sun,2026-01-04,15:00,Fulham,,,,Liverpool
20.0,Sun,2026-01-04,15:00,Everton,,,,Brentford
20.0,Sun,2026-01-04,17:30,Manchester City,,,,Chelsea
,,,,,,,,
21.0,Tue,2026-01-06,20:00,West Ham,,,,Nott'ham Forest
21.0,Wed,2026-01-07,19:30,Brentford,,,,Sunderland
21.0,Wed,2026-01-07,19:30,Bournemouth,,,,Tottenham
21.0,Wed,2026-01-07,19:30,Everton,,,,Wolves
21.0,Wed,2026-01-07,19:30,Crystal Palace,,,,Aston Villa
21.0,Wed,2026-01-07,19:30,Manchester City,,,,Brighton
21.0,Wed,2026-01-07,19:30,Fulham,,,,Chelsea
21.0,Wed,2026-01-07,20:15,Burnley,,,,Manchester Utd
21.0,Wed,2026-01-07,20:15,Newcastle Utd,,,,Leeds United
21.0,Thu,2026-01-08,20:00,Arsenal,,,,Liverpool
,,,,,,,,
22.0,Sat,2026-01-17,12:30,Manchester Utd,,,,Manchester City
22.0,Sat,2026-01-17,15:00,Chelsea,,,,Brentford
22.0,Sat,2026-01-17,15:00,Tottenham,,,,West Ham
22.0,Sat,2026-01-17,15:00,Sunderland,,,,Crystal Palace
22.0,Sat,2026-01-17,15:00,Liverpool,,,,Burnley
22.0,Sat,2026-01-17,15:00,Leeds United,,,,Fulham
22.0,Sat,2026-01-17,17:30,Nott'ham Forest,,,,Arsenal
22.0,Sun,2026-01-18,14:00,Wolves,,,,Newcastle Utd
22.0,Sun,2026-01-18,16:30,Aston Villa,,,,Everton
22.0,Mon,2026-01-19,20:00,Brighton,,,,Bournemouth
,,,,,,,,
23.0,Sat,2026-01-24,12:30,West Ham,,,,Sunderland
23.0,Sat,2026-01-24,15:00,Manchester City,,,,Wolves
23.0,Sat,2026-01-24,15:00,Fulham,,,,Brighton
23.0,Sat,2026-01-24,15:00,Burnley,,,,Tottenham
23.0,Sat,2026-01-24,17:30,Bournemouth,,,,Liverpool
23.0,Sun,2026-01-25,14:00,Crystal Palace,,,,Chelsea
23.0,Sun,2026-01-25,14:00,Newcastle Utd,,,,Aston Villa
23.0,Sun,2026-01-25,14:00,Brentford,,,,Nott'ham Forest
23.0,Sun,2026-01-25,16:30,Arsenal,,,,Manchester Utd
23.0,Mon,2026-01-26,20:00,Everton,,,,Leeds United
,,,,,,,,
24.0,Sat,2026-01-31,15:00,Wolves,,,,Bournemouth
24.0,Sat,2026-01-31,15:00,Leeds United,,,,Arsenal
24.0,Sat,2026-01-31,15:00,Brighton,,,,Everton
24.0,Sat,2026-01-31,17:30,Chelsea,,,,West Ham
24.0,Sat,2026-01-31,20:00,Liverpool,,,,Newcastle Utd
24.0,Sun,2026-02-01,14:00,Nott'ham Forest,,,,Crystal Palace
24.0,Sun,2026-02-01,14:00,Manchester Utd,,,,Fulham
24.0,Sun,2026-02-01,14:00,Aston Villa,,,,Brentford
24.0,Sun,2026-02-01,16:30,Tottenham,,,,Manchester City
24.0,Mon,2026-02-02,20:00,Sunderland,,,,Burnley
,,,,,,,,
25.0,Sat,2026-02-07,15:00,Brighton,,,,Crystal Palace
25.0,Sat,2026-02-07,15:00,Wolves,,,,Chelsea
25.0,Sat,2026-02-07,15:00,Leeds United,,,,Nott'ham Forest
25.0,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland
25.0,Sat,2026-02-07,15:00,Burnley,,,,West Ham
25.0,Sat,2026-02-07,15:00,Newcastle Utd,,,,Brentford
25.0,Sat,2026-02-07,15:00,Bournemouth,,,,Aston Villa
25.0,Sat,2026-02-07,15:00,Fulham,,,,Everton
25.0,Sat,2026-02-07,15:00,Liverpool,,,,Manchester City
25.0,Sat,2026-02-07,15:00,Manchester Utd,,,,Tottenham
,,,,,,,,
26.0,Wed,2026-02-11,20:00,West Ham,,,,Manchester Utd
26.0,Wed,2026-02-11,20:00,Tottenham,,,,Newcastle Utd
26.0,Wed,2026-02-11,20:00,Nott'ham Forest,,,,Wolves
26.0,Wed,2026-02-11,20:00,Manchester City,,,,Fulham
26.0,Wed,2026-02-11,20:00,Crystal Palace,,,,Burnley
26.0,Wed,2026-02-11,20:00,Aston Villa,,,,Brighton
26.0,Wed,2026-02-11,20:00,Chelsea,,,,Leeds United
26.0,Wed,2026-02-11,20:00,Sunderland,,,,Liverpool
26.0,Wed,2026-02-11,20:00,Everton,,,,Bournemouth
26.0,Wed,2026-02-11,20:00,Brentford,,,,Arsenal
,,,,,,,,
27.0,Sat,2026-02-21,15:00,Sunderland,,,,Fulham
27.0,Sat,2026-02-21,15:00,Aston Villa,,,,Leeds United
27.0,Sat,2026-02-21,15:00,Everton,,,,Manchester Utd
27.0,Sat,2026-02-21,15:00,Chelsea,,,,Burnley
27.0,Sat,2026-02-21,15:00,Manchester City,,,,Newcastle Utd
27.0,Sat,2026-02-21,15:00,Crystal Palace,,,,Wolves
27.0,Sat,2026-02-21,15:00,West Ham,,,,Bournemouth
27.0,Sat,2026-02-21,15:00,Nott'ham Forest,,,,Liverpool
27.0,Sat,2026-02-21,15:00,Tottenham,,,,Arsenal
27.0,Sat,2026-02-21,15:00,Brentford,,,,Brighton
,,,,,,,,
28.0,Sat,2026-02-28,15:00,Newcastle Utd,,,,Everton
28.0,Sat,2026-02-28,15:00,Manchester Utd,,,,Crystal Palace
28.0,Sat,2026-02-28,15:00,Fulham,,,,Tottenham
28.0,Sat,2026-02-28,15:00,Leeds United,,,,Manchester City
28.0,Sat,2026-02-28,15:00,Burnley,,,,Brentford
28.0,Sat,2026-02-28,15:00,Brighton,,,,Nott'ham Forest
28.0,Sat,2026-02-28,15:00,Wolves,,,,Aston Villa
28.0,Sat,2026-02-28,15:00,Arsenal,,,,Chelsea
28.0,Sat,2026-02-28,15:00,Liverpool,,,,West Ham
28.0,Sat,2026-02-28,15:00,Bournemouth,,,,Sunderland
,,,,,,,,
29.0,Wed,2026-03-04,20:00,Brighton,,,,Arsenal
29.0,Wed,2026-03-04,20:00,Everton,,,,Burnley
29.0,Wed,2026-03-04,20:00,Wolves,,,,Liverpool
29.0,Wed,2026-03-04,20:00,Newcastle Utd,,,,Manchester Utd
29.0,Wed,2026-03-04,20:00,Bournemouth,,,,Brentford
29.0,Wed,2026-03-04,20:00,Tottenham,,,,Crystal Palace
29.0,Wed,2026-03-04,20:00,Aston Villa,,,,Chelsea
29.0,Wed,2026-03-04,20:00,Manchester City,,,,Nott'ham Forest
29.0,Wed,2026-03-04,20:00,Fulham,,,,West Ham
29.0,Wed,2026-03-04,20:00,Leeds United,,,,Sunderland
,,,,,,,,
30.0,Sat,2026-03-14,15:00,Arsenal,,,,Everton
30.0,Sat,2026-03-14,15:00,Brentford,,,,Wolves
30.0,Sat,2026-03-14,15:00,Chelsea,,,,Newcastle Utd
30.0,Sat,2026-03-14,15:00,West Ham,,,,Manchester City
30.0,Sat,2026-03-14,15:00,Liverpool,,,,Tottenham
30.0,Sat,2026-03-14,15:00,Sunderland,,,,Brighton
30.0,Sat,2026-03-14,15:00,Nott'ham Forest,,,,Fulham
30.0,Sat,2026-03-14,15:00,Crystal Palace,,,,Leeds United
30.0,Sat,2026-03-14,15:00,Manchester Utd,,,,Aston Villa
30.0,Sat,2026-03-14,15:00,Burnley,,,,Bournemouth
,,,,,,,,
31.0,Sat,2026-03-21,15:00,Aston Villa,,,,West Ham
31.0,Sat,2026-03-21,15:00,Fulham,,,,Burnley
31.0,Sat,2026-03-21,15:00,Leeds United,,,,Brentford
31.0,Sat,2026-03-21,15:00,Tottenham,,,,Nott'ham Forest
31.0,Sat,2026-03-21,15:00,Brighton,,,,Liverpool
31.0,Sat,2026-03-21,15:00,Newcastle Utd,,,,Sunderland
31.0,Sat,2026-03-21,15:00,Manchester City,,,,Crystal Palace
31.0,Sat,2026-03-21,15:00,Wolves,,,,Arsenal
31.0,Sat,2026-03-21,15:00,Bournemouth,,,,Manchester Utd
31.0,Sat,2026-03-21,15:00,Everton,,,,Chelsea
,,,,,,,,
32.0,Sat,2026-04-11,15:00,Liverpool,,,,Fulham
32.0,Sat,2026-04-11,15:00,Brentford,,,,Everton
32.0,Sat,2026-04-11,15:00,Sunderland,,,,Tottenham
32.0,Sat,2026-04-11,15:00,West Ham,,,,Wolves
32.0,Sat,2026-04-11,15:00,Crystal Palace,,,,Newcastle Utd
32.0,Sat,2026-04-11,15:00,Burnley,,,,Brighton
32.0,Sat,2026-04-11,15:00,Nott'ham Forest,,,,Aston Villa
32.0,Sat,2026-04-11,15:00,Arsenal,,,,Bournemouth
32.0,Sat,2026-04-11,15:00,Chelsea,,,,Manchester City
32.0,Sat,2026-04-11,15:00,Manchester Utd,,,,Leeds United
,,,,,,,,
33.0,Sat,2026-04-18,15:00,Brentford,,,,Fulham
33.0,Sat,2026-04-18,15:00,Crystal Palace,,,,West Ham
33.0,Sat,2026-04-18,15:00,Leeds United,,,,Wolves
33.0,Sat,2026-04-18,15:00,Everton,,,,Liverpool
33.0,Sat,2026-04-18,15:00,Newcastle Utd,,,,Bournemouth
33.0,Sat,2026-04-18,15:00,Chelsea,,,,Manchester Utd
33.0,Sat,2026-04-18,15:00,Tottenham,,,,Brighton
33.0,Sat,2026-04-18,15:00,Nott'ham Forest,,,,Burnley
33.0,Sat,2026-04-18,15:00,Manchester City,,,,Arsenal
33.0,Sat,2026-04-18,15:00,Aston Villa,,,,Sunderland
,,,,,,,,
34.0,Sat,2026-04-25,15:00,Arsenal,,,,Newcastle Utd
34.0,Sat,2026-04-25,15:00,Fulham,,,,Aston Villa
34.0,Sat,2026-04-25,15:00,Liverpool,,,,Crystal Palace
34.0,Sat,2026-04-25,15:00,West Ham,,,,Everton
34.0,Sat,2026-04-25,15:00,Brighton,,,,Chelsea
34.0,Sat,2026-04-25,15:00,Wolves,,,,Tottenham
34.0,Sat,2026-04-25,15:00,Sunderland,,,,Nott'ham Forest
34.0,Sat,2026-04-25,15:00,Manchester Utd,,,,Brentford
34.0,Sat,2026-04-25,15:00,Burnley,,,,Manchester City
34.0,Sat,2026-04-25,15:00,Bournemouth,,,,Leeds United
,,,,,,,,
35.0,Sat,2026-05-02,15:00,Brentford,,,,West Ham
35.0,Sat,2026-05-02,15:00,Bournemouth,,,,Crystal Palace
35.0,Sat,2026-05-02,15:00,Manchester Utd,,,,Liverpool
35.0,Sat,2026-05-02,15:00,Leeds United,,,,Burnley
35.0,Sat,2026-05-02,15:00,Chelsea,,,,Nott'ham Forest
35.0,Sat,2026-05-02,15:00,Wolves,,,,Sunderland
35.0,Sat,2026-05-02,15:00,Everton,,,,Manchester City
35.0,Sat,2026-05-02,15:00,Arsenal,,,,Fulham
35.0,Sat,2026-05-02,15:00,Aston Villa,,,,Tottenham
35.0,Sat,2026-05-02,15:00,Newcastle Utd,,,,Brighton
,,,,,,,,
36.0,Sat,2026-05-09,15:00,Manchester City,,,,Brentford
36.0,Sat,2026-05-09,15:00,Nott'ham Forest,,,,Newcastle Utd
36.0,Sat,2026-05-09,15:00,Crystal Palace,,,,Everton
36.0,Sat,2026-05-09,15:00,Brighton,,,,Wolves
36.0,Sat,2026-05-09,15:00,Fulham,,,,Bournemouth
36.0,Sat,2026-05-09,15:00,Tottenham,,,,Leeds United
36.0,Sat,2026-05-09,15:00,Sunderland,,,,Manchester Utd
36.0,Sat,2026-05-09,15:00,Burnley,,,,Aston Villa
36.0,Sat,2026-05-09,15:00,West Ham,,,,Arsenal
36.0,Sat,2026-05-09,15:00,Liverpool,,,,Chelsea
,,,,,,,,
37.0,Sun,2026-05-17,15:00,Manchester Utd,,,,Nott'ham Forest
37.0,Sun,2026-05-17,15:00,Chelsea,,,,Tottenham
37.0,Sun,2026-05-17,15:00,Arsenal,,,,Burnley
