match_id,date,time,wk,home,home_team_id,away,away_team_id,home_team_score,away_team_score,venue,attendance,referee
ab8543fb,2025-09-13,15:00,4,Fulham,fd962109,Leeds United,5bfb9659,,,Craven Cottage,"27,327",Craig Pawson
55fbbbe6,2025-09-13,15:00,4,Newcastle Utd,b2b47a98,Wolves,8cec06e1,,,St James' Park,"52,145",Chris Kavanagh
4fe3e679,2025-09-13,12:30,4,Arsenal,18bb7c10,Nott'ham Forest,e4a775cb,,,Emirates Stadium,"60,167",Darren England
b0005978,2025-08-31,16:30,3,Liverpool,822bd0ba,Arsenal,18bb7c10,,,Anfield,"60,455",Chris Kavanagh
810d81e7,2025-08-31,14:00,3,Brighton,d07537b9,Manchester City,b8fd03ef,,,The American Express Stadium,"31,485",Darren England
299beb27,2025-08-31,14:00,3,Nott'ham Forest,e4a775cb,West Ham,7c21e445,,,The City Ground,"30,215",Craig Pawson
cd51ed93,2025-08-31,19:00,3,Aston Villa,8602292d,Crystal Palace,47c64c55,,,Villa Park,"41,036",Stuart Attwell
bc110e0b,2025-08-30,17:30,3,Leeds United,5bfb9659,Newcastle Utd,b2b47a98,,,Elland Road,"36,727",Peter Bankes
0e30cf4b,2025-08-30,15:00,3,Tottenham,361ca564,Bournemouth,4ba7cbea,,,Tottenham Hotspur Stadium,"61,250",Simon Hooper
f03152d1,2025-08-30,15:00,3,Sunderland,8ef52968,Brentford,cd051869,,,Stadium of Light,"46,267",Anthony Taylor
0050df89,2025-08-30,15:00,3,Manchester Utd,19538871,Burnley,943e8050,,,Old Trafford,"74,257",Samuel Barrott
3c399f5e,2025-08-30,15:00,3,Wolves,8cec06e1,Everton,d3fd31cc,,,Molineux Stadium,"30,271",Michael Oliver
2dbd7fbd,2025-08-30,12:30,3,Chelsea,cff3d9bb,Fulham,fd962109,,,Stamford Bridge,"39,745",Robert Jones
2c75d21a,2025-08-25,20:00,2,Newcastle Utd,b2b47a98,Liverpool,822bd0ba,,,St James' Park,"52,230",Simon Hooper
0bad74e2,2025-08-24,14:00,2,Everton,d3fd31cc,Brighton,d07537b9,,,Hill Dickinson Stadium,"51,759",Stuart Attwell
a3984be1,2025-08-24,14:00,2,Crystal Palace,47c64c55,Nott'ham Forest,e4a775cb,,,Selhurst Park,"24,876",Anthony Taylor
fc45a8b2,2025-08-24,16:30,2,Fulham,fd962109,Manchester Utd,19538871,,,Craven Cottage,"27,512",Chris Kavanagh
4e287736,2025-08-23,15:00,2,Burnley,943e8050,Sunderland,8ef52968,,,Turf Moor,"21,285",Michael Salisbury
860c7af2,2025-08-23,15:00,2,Brentford,cd051869,Aston Villa,8602292d,,,Gtech Community Stadium,"16,838",Tony Harrington
a515fb3a,2025-08-23,15:00,2,Bournemouth,4ba7cbea,Wolves,8cec06e1,,,Vitality Stadium,"11,070",Thomas Bramall
f7e2c9c7,2025-08-23,12:30,2,Manchester City,b8fd03ef,Tottenham,361ca564,,,Etihad Stadium,"51,785",Peter Bankes
e8724659,2025-08-23,17:30,2,Arsenal,18bb7c10,Leeds United,5bfb9659,,,Emirates Stadium,"60,110",Jarred Gillett
57b35843,2025-08-22,20:00,2,West Ham,7c21e445,Chelsea,cff3d9bb,,,London Stadium,"62,462",Michael Oliver
0701e218,2025-08-18,20:00,1,Leeds United,5bfb9659,Everton,d3fd31cc,,,Elland Road,"36,820",Chris Kavanagh
643d26fd,2025-08-17,16:30,1,Manchester Utd,19538871,Arsenal,18bb7c10,,,Old Trafford,"73,475",Simon Hooper
855f8b5e,2025-08-17,14:00,1,Nott'ham Forest,e4a775cb,Brentford,cd051869,,,The City Ground,"29,949",Peter Bankes
2185fc64,2025-08-17,14:00,1,Chelsea,cff3d9bb,Crystal Palace,47c64c55,,,Stamford Bridge,"39,678",Darren England
57c49bae,2025-08-16,15:00,1,Brighton,d07537b9,Fulham,fd962109,,,The American Express Stadium,"31,478",Samuel Barrott
e1058522,2025-08-16,15:00,1,Sunderland,8ef52968,West Ham,7c21e445,,,Stadium of Light,"46,233",Robert Jones
bbdf4739,2025-08-16,12:30,1,Aston Villa,8602292d,Newcastle Utd,b2b47a98,,,Villa Park,"42,526",Craig Pawson
d41bb8b3,2025-08-16,15:00,1,Tottenham,361ca564,Burnley,943e8050,,,Tottenham Hotspur Stadium,"61,077",Michael Oliver
8613020d,2025-08-16,17:30,1,Wolves,8cec06e1,Manchester City,b8fd03ef,,,Molineux Stadium,"31,456",Jarred Gillett
a071faa8,2025-08-15,20:00,1,Liverpool,822bd0ba,Bournemouth,4ba7cbea,,,Anfield,"60,315",Anthony Taylor
