date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2024-03-04,2eca8900,Arsenal,18bb7c10,Sheffield Utd,1df6b87e,4.0,0.6,3.0,3.0,W
2024-03-09,0e9002ec,Arsenal,18bb7c10,Brentford,cd051869,4.8,0.4,3.0,3.0,W
2024-03-31,76b4b194,Arsenal,18bb7c10,Manchester City,b8fd03ef,4.6,0.4,3.0,3.0,D
2024-04-03,77d7e2d6,Arsenal,18bb7c10,Luton Town,e297cd13,3.4,0.4,2.6,2.3333333333333335,W
2024-04-06,2047cc32,Arsenal,18bb7c10,Brighton,d07537b9,2.8,0.4,2.6,2.466666666666667,W
2024-04-14,c1739ced,Arsenal,18bb7c10,Aston Villa,8602292d,2.6,0.2,2.6,2.6,L
2024-04-20,22881ea2,Arsenal,18bb7c10,Wolves,8cec06e1,1.4,0.6,2.0,1.7333333333333334,W
2024-04-23,3435dfcc,Arsenal,18bb7c10,Chelsea,cff3d9bb,1.4,0.4,2.0,2.066666666666667,W
2024-04-28,d98c9a99,Arsenal,18bb7c10,Tottenham,361ca564,2.4,0.4,2.4,2.4,W
2024-05-04,00bcfc31,Arsenal,18bb7c10,Bournemouth,4ba7cbea,2.6,0.8,2.4,2.6,W
2024-05-12,ab9827f2,Arsenal,18bb7c10,Manchester Utd,19538871,2.6,0.8,2.4,2.8,W
2024-05-19,3e33bd98,Arsenal,18bb7c10,Everton,d3fd31cc,2.8,0.4,3.0,3.0,W
2024-08-17,c0e3342a,Arsenal,18bb7c10,Wolves,8cec06e1,2.8,0.6,3.0,3.0,W
2024-08-24,4692171a,Arsenal,18bb7c10,Aston Villa,8602292d,2.2,0.6,3.0,3.0,W
2024-08-31,a843d023,Arsenal,18bb7c10,Brighton,d07537b9,2.0,0.2,3.0,3.0,D
2024-09-15,17774a57,Arsenal,18bb7c10,Tottenham,361ca564,1.6,0.4,2.6,2.3333333333333335,W
2024-09-22,d7538020,Arsenal,18bb7c10,Manchester City,b8fd03ef,1.6,0.4,2.6,2.466666666666667,D
2024-09-28,2ee60ac7,Arsenal,18bb7c10,Leicester City,a2d435b3,1.6,0.6,2.2,1.9333333333333333,W
2024-10-05,c6439e5b,Arsenal,18bb7c10,Southampton,33c895d4,2.0,1.0,2.2,2.2,W
2024-10-19,01e63a1f,Arsenal,18bb7c10,Bournemouth,4ba7cbea,2.2,1.2,2.2,2.466666666666667,L
2024-10-27,68aa1099,Arsenal,18bb7c10,Liverpool,822bd0ba,2.0,1.4,2.0,1.7333333333333334,D
2024-11-02,cc960c22,Arsenal,18bb7c10,Newcastle Utd,b2b47a98,2.2,1.8,1.6,1.4,L
2024-11-10,2874d56e,Arsenal,18bb7c10,Chelsea,cff3d9bb,1.8,1.6,1.4,0.8666666666666667,D
2024-11-23,0cb4129b,Arsenal,18bb7c10,Nott'ham Forest,e4a775cb,1.2,1.4,1.0,0.7333333333333333,W
2024-11-30,f78bee62,Arsenal,18bb7c10,West Ham,7c21e445,1.2,1.2,1.0,1.4,W
2024-12-04,9938aa27,Arsenal,18bb7c10,Manchester Utd,19538871,2.2,1.2,1.6,2.066666666666667,W
2024-12-08,038dfa98,Arsenal,18bb7c10,Fulham,fd962109,2.2,0.8,2.0,2.533333333333333,D
2024-12-14,32aa9e8e,Arsenal,18bb7c10,Everton,d3fd31cc,2.4,0.8,2.2,2.2,D
2024-12-21,5e7aa707,Arsenal,18bb7c10,Crystal Palace,47c64c55,2.2,0.6,2.2,1.8,W
2024-12-27,668dad03,Arsenal,18bb7c10,Ipswich Town,b74092de,2.6,0.8,2.2,2.066666666666667,W
2025-01-01,7e6892e4,Arsenal,18bb7c10,Brentford,cd051869,1.8,0.4,2.2,2.3333333333333335,W
2025-01-04,52186da4,Arsenal,18bb7c10,Brighton,d07537b9,2.0,0.6,2.2,2.6,D
2025-01-15,ee9ce5e2,Arsenal,18bb7c10,Tottenham,361ca564,2.0,0.6,2.2,2.2,W
2025-01-18,1fdaaaba,Arsenal,18bb7c10,Aston Villa,8602292d,2.4,0.8,2.6,2.466666666666667,D
2025-01-25,0b39252e,Arsenal,18bb7c10,Wolves,8cec06e1,1.8,1.0,2.2,1.9333333333333333,W
2025-02-02,2906e921,Arsenal,18bb7c10,Manchester City,b8fd03ef,1.8,1.0,2.2,2.2,W
2025-02-15,af8aa0dd,Arsenal,18bb7c10,Leicester City,a2d435b3,2.2,1.0,2.2,2.466666666666667,W
2025-02-22,e511e91c,Arsenal,18bb7c10,West Ham,7c21e445,2.4,0.8,2.6,2.7333333333333334,L
2025-02-26,d4387bc1,Arsenal,18bb7c10,Nott'ham Forest,e4a775cb,2.0,0.8,2.0,1.8666666666666667,D
2025-03-09,8efec987,Arsenal,18bb7c10,Manchester Utd,19538871,1.6,0.4,2.0,1.5333333333333334,D
2025-03-16,22de525d,Arsenal,18bb7c10,Chelsea,cff3d9bb,1.6,0.6,1.6,1.2,W
2025-04-01,777d595c,Arsenal,18bb7c10,Fulham,fd962109,0.8,0.4,1.6,1.6666666666666667,W
2025-04-05,8a72e3dc,Arsenal,18bb7c10,Everton,d3fd31cc,0.8,0.6,1.6,2.1333333333333333,D
2025-04-12,471d2141,Arsenal,18bb7c10,Brentford,cd051869,1.0,0.6,1.8,1.9333333333333333,D
2025-04-20,2b599f1a,Arsenal,18bb7c10,Ipswich Town,b74092de,1.2,0.8,1.8,1.6666666666666667,W
2025-04-23,67651145,Arsenal,18bb7c10,Crystal Palace,47c64c55,1.8,0.6,2.2,2.066666666666667,D
2025-05-03,ad3827f3,Arsenal,18bb7c10,Bournemouth,4ba7cbea,2.0,1.0,1.8,1.6666666666666667,L
2025-05-11,0dc9bdd9,Arsenal,18bb7c10,Liverpool,822bd0ba,1.8,1.2,1.2,1.0666666666666667,D
2025-05-18,0a51acae,Arsenal,18bb7c10,Newcastle Utd,b2b47a98,2.0,1.4,1.2,1.0,W
2025-05-25,01d155b4,Arsenal,18bb7c10,Southampton,33c895d4,2.0,1.2,1.6,1.6,W
2025-08-17,643d26fd,Arsenal,18bb7c10,Manchester Utd,19538871,1.6,1.4,1.6,2.066666666666667,W
2025-08-23,e8724659,Arsenal,18bb7c10,Leeds United,5bfb9659,1.4,1.0,2.0,2.533333333333333,W
2025-08-31,b0005978,Arsenal,18bb7c10,Liverpool,822bd0ba,2.2,0.6,2.6,2.8666666666666667,L
2025-09-13,4fe3e679,Arsenal,18bb7c10,Nott'ham Forest,e4a775cb,1.8,0.4,2.4,2.0,W
2025-09-21,2045939c,Arsenal,18bb7c10,Manchester City,b8fd03ef,2.2,0.4,2.4,2.2,D
2025-09-28,e851cb5c,Arsenal,18bb7c10,Newcastle Utd,b2b47a98,2.0,0.4,2.0,1.7333333333333334,W
2025-10-04,266bddc6,Arsenal,18bb7c10,West Ham,7c21e445,2.2,0.6,2.0,2.066666666666667,W
2023-08-12,8ff2f8fe,Aston Villa,8602292d,Newcastle Utd,b2b47a98,,,,,L
2023-08-20,959b558d,Aston Villa,8602292d,Everton,d3fd31cc,1.0,5.0,0.0,,W
2023-08-27,b66a7def,Aston Villa,8602292d,Burnley,943e8050,2.5,2.5,1.5,,W
2023-09-03,bdbc722e,Aston Villa,8602292d,Liverpool,822bd0ba,2.6666666666666665,2.0,2.0,,L
2023-09-16,bc77340e,Aston Villa,8602292d,Crystal Palace,47c64c55,2.0,2.25,1.5,,W
2023-09-24,7d2c5e05,Aston Villa,8602292d,Chelsea,cff3d9bb,2.2,2.0,1.8,2.0,W
2023-09-30,2df9a3a1,Aston Villa,8602292d,Brighton,d07537b9,2.2,1.0,2.4,2.4,W
2023-10-08,3292ed35,Aston Villa,8602292d,Wolves,8cec06e1,2.6,1.2,2.4,2.6,D
2023-10-22,7efcc598,Aston Villa,8602292d,West Ham,7c21e445,2.2,1.2,2.0,2.1333333333333333,W
2023-10-29,ee677172,Aston Villa,8602292d,Luton Town,e297cd13,3.0,0.8,2.6,2.466666666666667,W
2023-11-05,ac18f108,Aston Villa,8602292d,Nott'ham Forest,e4a775cb,3.0,0.8,2.6,2.6,L
2023-11-12,d6a70a44,Aston Villa,8602292d,Fulham,fd962109,2.8,1.2,2.0,1.7333333333333334,W
2023-11-26,83db7754,Aston Villa,8602292d,Tottenham,361ca564,2.2,1.2,2.0,2.066666666666667,W
2023-12-03,19533403,Aston Villa,8602292d,Bournemouth,4ba7cbea,2.4,1.2,2.4,2.4,D
2023-12-06,0ad90506,Aston Villa,8602292d,Manchester City,b8fd03ef,2.0,1.4,2.0,1.9333333333333333,W
2023-12-09,8cf29e50,Aston Villa,8602292d,Arsenal,18bb7c10,1.6,1.2,2.0,2.2666666666666666,W
2023-12-17,4a3af0ab,Aston Villa,8602292d,Brentford,cd051869,1.8,0.8,2.6,2.6,W
2023-12-22,37916998,Aston Villa,8602292d,Sheffield Utd,1df6b87e,1.6,0.8,2.6,2.7333333333333334,D
2023-12-26,83709fdf,Aston Villa,8602292d,Manchester Utd,19538871,1.4,0.8,2.2,2.2,L
2023-12-30,2828c5bc,Aston Villa,8602292d,Burnley,943e8050,1.4,1.0,2.0,1.4666666666666666,W
2024-01-14,1628c63e,Aston Villa,8602292d,Everton,d3fd31cc,1.8,1.4,2.0,1.8,D
2024-01-30,d8679e54,Aston Villa,8602292d,Newcastle Utd,b2b47a98,1.6,1.4,1.6,1.4666666666666666,L
2024-02-03,b3e195c5,Aston Villa,8602292d,Sheffield Utd,1df6b87e,1.4,1.8,1.0,0.9333333333333333,W
2024-02-11,fd36479b,Aston Villa,8602292d,Manchester Utd,19538871,2.2,1.6,1.4,1.6,L
2024-02-17,796ff9f0,Aston Villa,8602292d,Fulham,fd962109,2.0,1.4,1.4,1.1333333333333333,W
2024-02-24,f61fbe36,Aston Villa,8602292d,Nott'ham Forest,e4a775cb,1.8,1.2,1.4,1.6666666666666667,W
2024-03-02,59f4adc0,Aston Villa,8602292d,Luton Town,e297cd13,2.6,1.6,1.8,2.2,W
2024-03-10,a32a7069,Aston Villa,8602292d,Tottenham,361ca564,3.0,1.4,2.4,2.6,L
2024-03-17,fc356c59,Aston Villa,8602292d,West Ham,7c21e445,2.0,2.2,1.8,1.8,D
2024-03-30,5f218b76,Aston Villa,8602292d,Wolves,8cec06e1,2.0,2.0,2.0,1.5333333333333334,W
2024-04-03,ae3ba8e8,Aston Villa,8602292d,Manchester City,b8fd03ef,2.0,1.8,2.0,1.8666666666666667,L
2024-04-06,e8f307a3,Aston Villa,8602292d,Brentford,cd051869,1.4,2.2,1.4,1.2,D
2024-04-14,c1739ced,Aston Villa,8602292d,Arsenal,18bb7c10,1.4,2.4,1.0,1.0666666666666667,W
2024-04-21,6236de96,Aston Villa,8602292d,Bournemouth,4ba7cbea,1.8,1.6,1.6,1.7333333333333334,W
2024-04-27,a88dc35f,Aston Villa,8602292d,Chelsea,cff3d9bb,2.2,1.6,2.0,2.2,D
2024-05-05,5d5f6155,Aston Villa,8602292d,Brighton,d07537b9,2.2,2.0,1.6,1.8666666666666667,L
2024-05-13,72c0709d,Aston Villa,8602292d,Liverpool,822bd0ba,2.0,1.4,1.6,1.3333333333333333,D
2024-05-19,c975c7a6,Aston Villa,8602292d,Crystal Palace,47c64c55,2.0,1.4,1.6,1.1333333333333333,L
2024-08-17,eac7c00b,Aston Villa,8602292d,West Ham,7c21e445,1.6,2.4,1.0,0.6,W
2024-08-24,4692171a,Aston Villa,8602292d,Arsenal,18bb7c10,1.4,2.4,1.0,1.2666666666666666,L
2024-08-31,5af68b76,Aston Villa,8602292d,Leicester City,a2d435b3,1.0,2.4,0.8,0.9333333333333333,W
2024-09-14,cdb4c33b,Aston Villa,8602292d,Everton,d3fd31cc,1.4,2.4,1.4,1.6666666666666667,W
2024-09-21,e2b62260,Aston Villa,8602292d,Wolves,8cec06e1,1.4,2.2,1.8,2.2,W
2024-09-29,ef742b9c,Aston Villa,8602292d,Ipswich Town,b74092de,2.0,1.4,2.4,2.6,D
2024-10-06,abef5f2a,Aston Villa,8602292d,Manchester Utd,19538871,2.0,1.6,2.0,2.1333333333333333,D
2024-10-19,615d637e,Aston Villa,8602292d,Fulham,fd962109,2.0,1.2,2.2,1.8,W
2024-10-26,bce300b2,Aston Villa,8602292d,Bournemouth,4ba7cbea,2.2,1.2,2.2,2.066666666666667,D
2024-11-03,8fa951f9,Aston Villa,8602292d,Tottenham,361ca564,1.8,1.0,1.8,1.6666666666666667,L
2024-11-09,737af5bf,Aston Villa,8602292d,Liverpool,822bd0ba,1.4,1.6,1.2,1.0666666666666667,L
2024-11-23,bf2e07a1,Aston Villa,8602292d,Crystal Palace,47c64c55,1.0,1.6,1.0,0.6666666666666666,D
2024-12-01,080b797b,Aston Villa,8602292d,Chelsea,cff3d9bb,1.4,2.0,1.0,0.6666666666666666,L
2024-12-04,c24a734b,Aston Villa,8602292d,Brentford,cd051869,0.8,2.4,0.4,0.3333333333333333,W
2024-12-07,92cfde2c,Aston Villa,8602292d,Southampton,33c895d4,1.2,2.4,0.8,1.2,W
2024-12-14,26926fd3,Aston Villa,8602292d,Nott'ham Forest,e4a775cb,1.2,1.6,1.4,1.9333333333333333,L
2024-12-21,ce9dc982,Aston Villa,8602292d,Manchester City,b8fd03ef,1.4,1.6,1.4,1.4666666666666666,W
2024-12-26,9985f304,Aston Villa,8602292d,Newcastle Utd,b2b47a98,1.4,1.4,1.8,2.0,L
2024-12-30,5e8340e9,Aston Villa,8602292d,Brighton,d07537b9,1.4,1.4,1.8,1.4,D
2025-01-04,f5ae8d7d,Aston Villa,8602292d,Leicester City,a2d435b3,1.2,1.6,1.4,1.1333333333333333,W
2025-01-15,3e70b855,Aston Villa,8602292d,Everton,d3fd31cc,1.4,1.8,1.4,1.6666666666666667,W
2025-01-18,1fdaaaba,Aston Villa,8602292d,Arsenal,18bb7c10,1.4,1.4,2.0,2.2,D
2025-01-26,bb05246c,Aston Villa,8602292d,West Ham,7c21e445,1.4,1.6,1.6,1.8666666666666667,D
2025-02-01,693ab427,Aston Villa,8602292d,Wolves,8cec06e1,1.6,1.2,1.8,1.6666666666666667,L
2025-02-15,06fee8c4,Aston Villa,8602292d,Ipswich Town,b74092de,1.2,1.2,1.6,1.0666666666666667,D
2025-02-19,39c7b656,Aston Villa,8602292d,Liverpool,822bd0ba,1.0,1.2,1.2,0.8666666666666667,D
2025-02-22,5109d405,Aston Villa,8602292d,Chelsea,cff3d9bb,1.2,1.6,0.8,0.8,W
2025-02-25,0a97629a,Aston Villa,8602292d,Crystal Palace,47c64c55,1.2,1.4,1.2,1.5333333333333334,L
2025-03-08,fb9126ab,Aston Villa,8602292d,Brentford,cd051869,1.2,2.0,1.0,1.1333333333333333,W
2025-04-02,158e64b3,Aston Villa,8602292d,Brighton,d07537b9,1.4,1.6,1.6,1.8,W
2025-04-05,7b024699,Aston Villa,8602292d,Nott'ham Forest,e4a775cb,1.8,1.4,2.0,2.2666666666666666,W
2025-04-12,eb58af0b,Aston Villa,8602292d,Southampton,33c895d4,1.8,1.2,2.4,2.6,W
2025-04-19,45a3960e,Aston Villa,8602292d,Newcastle Utd,b2b47a98,2.0,1.0,2.4,2.8,W
2025-04-22,3de68b91,Aston Villa,8602292d,Manchester City,b8fd03ef,2.6,0.4,3.0,3.0,L
2025-05-03,d8e391ab,Aston Villa,8602292d,Fulham,fd962109,2.6,0.8,2.4,2.0,W
2025-05-10,dd48659a,Aston Villa,8602292d,Bournemouth,4ba7cbea,2.2,0.8,2.4,2.2,W
2025-05-16,b2651680,Aston Villa,8602292d,Tottenham,361ca564,2.0,0.6,2.4,2.4,W
2025-05-25,7ea43929,Aston Villa,8602292d,Manchester Utd,19538871,1.8,0.6,2.4,2.6,L
2025-08-16,bbdf4739,Aston Villa,8602292d,Newcastle Utd,b2b47a98,1.0,0.8,1.8,1.8,D
2025-08-23,860c7af2,Aston Villa,8602292d,Brentford,cd051869,0.8,0.4,2.0,1.5333333333333334,L
2025-08-31,cd51ed93,Aston Villa,8602292d,Crystal Palace,47c64c55,0.6,0.6,1.4,0.8666666666666667,L
2025-09-13,a624dc89,Aston Villa,8602292d,Everton,d3fd31cc,0.4,1.2,0.8,0.4,D
2025-09-21,4e615d10,Aston Villa,8602292d,Sunderland,8ef52968,0.0,1.2,0.4,0.4666666666666667,D
2025-09-28,7345f259,Aston Villa,8602292d,Fulham,fd962109,0.2,1.0,0.6,0.6666666666666666,W
2025-10-05,db870461,Aston Villa,8602292d,Burnley,943e8050,0.8,1.2,1.0,1.4666666666666666,W
2023-08-12,d6bbf293,Bournemouth,4ba7cbea,West Ham,7c21e445,,,,,D
2023-08-19,80bebdbb,Bournemouth,4ba7cbea,Liverpool,822bd0ba,1.0,1.0,1.0,,L
2023-08-26,f49c4ad2,Bournemouth,4ba7cbea,Tottenham,361ca564,1.0,2.0,0.5,,L
2023-09-02,e2946b10,Bournemouth,4ba7cbea,Brentford,cd051869,0.6666666666666666,2.0,0.3333333333333333,,D
2023-09-17,be0cbf88,Bournemouth,4ba7cbea,Chelsea,cff3d9bb,1.0,2.0,0.5,,D
2023-09-24,5593f16c,Bournemouth,4ba7cbea,Brighton,d07537b9,0.8,1.6,0.6,0.6666666666666666,L
2023-09-30,8de4aca0,Bournemouth,4ba7cbea,Arsenal,18bb7c10,0.8,2.0,0.4,0.4666666666666667,L
2023-10-07,497b9558,Bournemouth,4ba7cbea,Everton,d3fd31cc,0.6,2.2,0.4,0.3333333333333333,L
2023-10-21,007b352e,Bournemouth,4ba7cbea,Wolves,8cec06e1,0.6,2.4,0.4,0.2,L
2023-10-28,c4c42d3e,Bournemouth,4ba7cbea,Burnley,943e8050,0.4,2.4,0.2,0.06666666666666667,W
2023-11-04,e75a870b,Bournemouth,4ba7cbea,Manchester City,b8fd03ef,0.8,2.6,0.6,1.0,L
2023-11-11,641024cf,Bournemouth,4ba7cbea,Newcastle Utd,b2b47a98,0.8,3.2,0.6,0.8,W
2023-11-25,799a2c04,Bournemouth,4ba7cbea,Sheffield Utd,1df6b87e,1.2,2.4,1.2,1.6,W
2023-12-03,19533403,Bournemouth,4ba7cbea,Aston Villa,8602292d,1.8,2.0,1.8,2.2,D
2023-12-06,09909bf8,Bournemouth,4ba7cbea,Crystal Palace,47c64c55,2.0,2.0,2.0,1.9333333333333333,W
2023-12-09,0760a568,Bournemouth,4ba7cbea,Manchester Utd,19538871,2.0,1.8,2.0,2.2666666666666666,W
2023-12-23,c5548935,Bournemouth,4ba7cbea,Nott'ham Forest,e4a775cb,2.4,0.6,2.6,2.6,W
2023-12-26,331c942d,Bournemouth,4ba7cbea,Fulham,fd962109,2.6,1.0,2.6,2.7333333333333334,W
2023-12-31,3ab71352,Bournemouth,4ba7cbea,Tottenham,361ca564,2.6,0.8,2.6,2.8666666666666667,L
2024-01-21,9a03e25c,Bournemouth,4ba7cbea,Liverpool,822bd0ba,2.4,1.0,2.4,2.0,L
2024-02-01,16dc9951,Bournemouth,4ba7cbea,West Ham,7c21e445,2.0,1.8,1.8,1.2,D
2024-02-04,29948898,Bournemouth,4ba7cbea,Nott'ham Forest,e4a775cb,1.6,2.0,1.4,0.9333333333333333,D
2024-02-10,bf9e0d20,Bournemouth,4ba7cbea,Fulham,fd962109,1.2,1.8,1.0,0.8,L
2024-02-17,083c4444,Bournemouth,4ba7cbea,Newcastle Utd,b2b47a98,0.8,2.4,0.4,0.4666666666666667,D
2024-02-24,f6d6a212,Bournemouth,4ba7cbea,Manchester City,b8fd03ef,1.0,2.2,0.6,0.6666666666666666,L
2024-03-03,f7674d8b,Bournemouth,4ba7cbea,Burnley,943e8050,1.0,1.6,0.6,0.4666666666666667,W
2024-03-09,81b6715a,Bournemouth,4ba7cbea,Sheffield Utd,1df6b87e,1.2,1.4,1.0,1.2666666666666666,D
2024-03-13,a32a8157,Bournemouth,4ba7cbea,Luton Town,e297cd13,1.4,1.6,1.0,1.2666666666666666,W
2024-03-30,0eaaf0ab,Bournemouth,4ba7cbea,Everton,d3fd31cc,2.0,1.6,1.6,1.9333333333333333,W
2024-04-02,1ef36f8d,Bournemouth,4ba7cbea,Crystal Palace,47c64c55,2.0,1.4,2.0,2.4,W
2024-04-06,08114c35,Bournemouth,4ba7cbea,Luton Town,e297cd13,2.2,1.2,2.6,2.7333333333333334,L
2024-04-13,32a8be36,Bournemouth,4ba7cbea,Manchester Utd,19538871,2.0,1.6,2.0,1.8666666666666667,D
2024-04-21,6236de96,Bournemouth,4ba7cbea,Aston Villa,8602292d,2.0,1.6,2.0,1.5333333333333334,L
2024-04-24,2e209def,Bournemouth,4ba7cbea,Wolves,8cec06e1,1.4,1.6,1.4,0.8666666666666667,W
2024-04-28,fa3c7491,Bournemouth,4ba7cbea,Brighton,d07537b9,1.2,1.4,1.4,1.4,W
2024-05-04,00bcfc31,Bournemouth,4ba7cbea,Arsenal,18bb7c10,1.6,1.4,1.4,1.9333333333333333,L
2024-05-11,e7b6ebb6,Bournemouth,4ba7cbea,Brentford,cd051869,1.4,1.6,1.4,1.4666666666666666,L
2024-05-19,7c034003,Bournemouth,4ba7cbea,Chelsea,cff3d9bb,1.2,1.6,1.2,1.0,L
2024-08-17,4efc72e4,Bournemouth,4ba7cbea,Nott'ham Forest,e4a775cb,1.2,1.4,1.2,0.6,D
2024-08-25,1934f267,Bournemouth,4ba7cbea,Newcastle Utd,b2b47a98,1.2,1.6,0.8,0.5333333333333333,D
2024-08-31,58bbe046,Bournemouth,4ba7cbea,Everton,d3fd31cc,0.8,1.8,0.4,0.6,W
2024-09-14,456b4762,Bournemouth,4ba7cbea,Chelsea,cff3d9bb,1.4,1.6,1.0,1.4666666666666666,L
2024-09-21,32a9539b,Bournemouth,4ba7cbea,Liverpool,822bd0ba,1.2,1.4,1.0,1.1333333333333333,L
2024-09-30,04d2cc03,Bournemouth,4ba7cbea,Southampton,33c895d4,1.0,1.6,1.0,0.8,W
2024-10-05,d153872e,Bournemouth,4ba7cbea,Leicester City,a2d435b3,1.4,1.6,1.4,1.4666666666666666,L
2024-10-19,01e63a1f,Bournemouth,4ba7cbea,Arsenal,18bb7c10,1.2,1.6,1.2,1.0,W
2024-10-26,bce300b2,Bournemouth,4ba7cbea,Aston Villa,8602292d,1.0,1.2,1.2,1.6,D
2024-11-02,ed970fef,Bournemouth,4ba7cbea,Manchester City,b8fd03ef,1.2,1.2,1.4,1.5333333333333334,W
2024-11-09,1c998ef5,Bournemouth,4ba7cbea,Brentford,cd051869,1.6,0.8,2.0,2.066666666666667,L
2024-11-23,4708a5bf,Bournemouth,4ba7cbea,Brighton,d07537b9,1.4,1.2,1.4,1.4,L
2024-11-30,adfb1b89,Bournemouth,4ba7cbea,Wolves,8cec06e1,1.6,1.4,1.4,0.9333333333333333,W
2024-12-05,c7e59a0a,Bournemouth,4ba7cbea,Tottenham,361ca564,2.0,1.8,1.4,1.4666666666666666,W
2024-12-08,392c7b1f,Bournemouth,4ba7cbea,Ipswich Town,b74092de,2.0,1.6,1.8,2.0,W
2024-12-16,49cd674b,Bournemouth,4ba7cbea,West Ham,7c21e445,2.0,1.6,1.8,2.4,D
2024-12-22,8381ba53,Bournemouth,4ba7cbea,Manchester Utd,19538871,1.8,1.2,2.0,2.1333333333333333,W
2024-12-26,886ca6b3,Bournemouth,4ba7cbea,Crystal Palace,47c64c55,2.2,0.8,2.6,2.466666666666667,D
2024-12-29,4b4023dc,Bournemouth,4ba7cbea,Fulham,fd962109,1.4,0.4,2.2,1.9333333333333333,D
2025-01-04,43f0c302,Bournemouth,4ba7cbea,Everton,d3fd31cc,1.6,0.8,1.8,1.5333333333333334,W
2025-01-14,fff671a9,Bournemouth,4ba7cbea,Chelsea,cff3d9bb,1.4,0.6,1.8,1.9333333333333333,D
2025-01-18,99d11a39,Bournemouth,4ba7cbea,Newcastle Utd,b2b47a98,1.6,0.8,1.8,1.6666666666666667,W
2025-01-25,efa8ddd7,Bournemouth,4ba7cbea,Nott'ham Forest,e4a775cb,1.8,1.0,1.8,2.066666666666667,W
2025-02-01,886603cd,Bournemouth,4ba7cbea,Liverpool,822bd0ba,2.8,1.0,2.2,2.466666666666667,L
2025-02-15,ce3da486,Bournemouth,4ba7cbea,Southampton,33c895d4,2.4,1.0,2.0,1.7333333333333334,W
2025-02-22,ccdda6d3,Bournemouth,4ba7cbea,Wolves,8cec06e1,2.8,1.2,2.0,2.066666666666667,L
2025-02-25,fade9277,Bournemouth,4ba7cbea,Brighton,d07537b9,2.4,1.0,1.8,1.4,L
2025-03-09,81575514,Bournemouth,4ba7cbea,Tottenham,361ca564,1.8,1.2,1.2,0.8,D
