date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2025-09-27,15:00,53db8cb5,Premier League,9,Burnley,943e8050,Home,W,5.0,1.0,"52,427",Rúben Dias,4-1-4-1,Robert Jones,Manchester City,b8fd03ef
2025-09-27,15:00,d2fc69e6,Premier League,9,Bournemouth,4ba7cbea,Home,D,2.0,2.0,"36,574",Ethan Ampadu,4-3-3,Michael Oliver,Leeds United,5bfb9659
2025-09-21,16:30,2045939c,Premier League,9,Arsenal,18bb7c10,Away,D,1.0,1.0,"60,161",Bernardo Silva,4-1-4-1,Stuart Attwell,Manchester City,b8fd03ef
2025-09-21,14:00,f55b1b65,Premier League,9,Newcastle Utd,b2b47a98,Home,D,0.0,0.0,"11,212",David Brooks,4-2-3-1,Robert Jones,Bournemouth,4ba7cbea
2025-09-21,14:00,4e615d10,Premier League,9,Sunderland,8ef52968,Away,D,1.0,1.0,"46,261",John McGinn,4-2-3-1,Samuel Barrott,Aston Villa,8602292d
2025-09-20,15:00,e523c1cd,Premier League,9,Burnley,943e8050,Away,D,1.0,1.0,"21,475",Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Nott'ham Forest,e4a775cb
2025-09-20,12:30,5da72d0e,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,2.0,"60,342",James Tarkowski,4-2-3-1,Darren England,Everton,d3fd31cc
2025-09-20,15:00,fa03feeb,Premier League,9,Brighton,d07537b9,Away,D,2.0,2.0,"31,488",Cristian Romero,4-3-3,Chris Kavanagh,Tottenham,361ca564
2025-09-20,20:00,295b388b,Premier League,9,Brentford,cd051869,Home,W,3.0,1.0,"26,113",Joachim Andersen,4-2-3-1,Michael Oliver,Fulham,fd962109
2025-09-20,17:30,a562da13,Premier League,9,Manchester Utd,19538871,Away,L,1.0,2.0,"74,124",Reece James,4-2-3-1,Peter Bankes,Chelsea,cff3d9bb
2025-09-20,15:00,45650a33,Premier League,9,Wolves,8cec06e1,Away,W,3.0,1.0,"30,807",Ethan Ampadu,4-3-3,Anthony Taylor,Leeds United,5bfb9659
2025-09-20,15:00,15b707b3,Premier League,9,West Ham,7c21e445,Away,W,2.0,1.0,"62,455",Marc Guéhi,3-4-3,Tony Harrington,Crystal Palace,47c64c55
2025-09-14,14:00,fed27aaa,Premier League,9,Liverpool,822bd0ba,Home,L,0.0,1.0,"21,678",Josh Cullen,5-4-1,Michael Oliver,Burnley,943e8050
2025-09-14,16:30,f2b1061a,Premier League,9,Manchester City,b8fd03ef,Away,L,0.0,3.0,"52,534",Bruno Fernandes,3-4-3,Anthony Taylor,Manchester Utd,19538871
2025-09-13,15:00,e3cade07,Premier League,9,Sunderland,8ef52968,Home,D,0.0,0.0,"25,154",Marc Guéhi,3-4-3,Thomas Bramall,Crystal Palace,47c64c55
2025-09-13,20:00,d8104c65,Premier League,9,Brentford,cd051869,Away,D,2.0,2.0,"16,795",Enzo Fernández,4-2-3-1,Stuart Attwell,Chelsea,cff3d9bb
2025-09-13,17:30,86c7261a,Premier League,9,Tottenham,361ca564,Home,L,0.0,3.0,"62,459",Jarrod Bowen,4-2-3-1,Jarred Gillett,West Ham,7c21e445
2025-09-13,15:00,ab8543fb,Premier League,9,Leeds United,5bfb9659,Home,W,1.0,0.0,"27,327",Joachim Andersen,4-2-3-1,Craig Pawson,Fulham,fd962109
2025-09-13,15:00,8398bbef,Premier League,9,Bournemouth,4ba7cbea,Away,L,1.0,2.0,"11,167",Lewis Dunk,4-2-3-1,Peter Bankes,Brighton,d07537b9
2025-09-13,15:00,55fbbbe6,Premier League,9,Wolves,8cec06e1,Home,W,1.0,0.0,"52,145",Bruno Guimarães,4-3-3,Chris Kavanagh,Newcastle Utd,b2b47a98
2025-09-13,12:30,4fe3e679,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,0.0,"60,167",Martin Ødegaard,4-3-3,Darren England,Arsenal,18bb7c10
2025-09-13,15:00,a624dc89,Premier League,9,Aston Villa,8602292d,Home,D,0.0,0.0,"52,114",James Tarkowski,4-2-3-1,Simon Hooper,Everton,d3fd31cc
2025-08-31,16:30,b0005978,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,1.0,"60,455",Gabriel Magalhães,4-3-3,Chris Kavanagh,Arsenal,18bb7c10
2025-08-31,19:00,cd51ed93,Premier League,9,Crystal Palace,47c64c55,Home,L,0.0,3.0,"41,036",John McGinn,4-2-3-1,Stuart Attwell,Aston Villa,8602292d
2025-08-31,14:00,299beb27,Premier League,9,West Ham,7c21e445,Home,L,0.0,3.0,"30,215",Morgan Gibbs-White,4-2-3-1,Craig Pawson,Nott'ham Forest,e4a775cb
2025-08-31,14:00,810d81e7,Premier League,9,Brighton,d07537b9,Away,L,1.0,2.0,"31,485",Bernardo Silva,4-3-3,Darren England,Manchester City,b8fd03ef
2025-08-30,15:00,0050df89,Premier League,9,Burnley,943e8050,Home,W,3.0,2.0,"74,257",Bruno Fernandes,3-4-3,Samuel Barrott,Manchester Utd,19538871
2025-08-30,15:00,f03152d1,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"46,267",Granit Xhaka,4-3-3,Anthony Taylor,Sunderland,8ef52968
2025-08-30,17:30,bc110e0b,Premier League,9,Newcastle Utd,b2b47a98,Home,D,0.0,0.0,"36,727",Pascal Struijk,4-3-3,Peter Bankes,Leeds United,5bfb9659
2025-08-30,15:00,0e30cf4b,Premier League,9,Bournemouth,4ba7cbea,Home,L,0.0,1.0,"61,250",Cristian Romero,4-3-3,Simon Hooper,Tottenham,361ca564
2025-08-30,12:30,2dbd7fbd,Premier League,9,Fulham,fd962109,Home,W,2.0,0.0,"39,745",Enzo Fernández,4-2-3-1,Robert Jones,Chelsea,cff3d9bb
2025-08-30,15:00,3c399f5e,Premier League,9,Wolves,8cec06e1,Away,W,3.0,2.0,"30,271",James Tarkowski,4-2-3-1,Michael Oliver,Everton,d3fd31cc
2025-08-25,20:00,2c75d21a,Premier League,9,Liverpool,822bd0ba,Home,L,2.0,3.0,"52,230",Bruno Guimarães,4-3-3,Simon Hooper,Newcastle Utd,b2b47a98
2025-08-24,16:30,fc45a8b2,Premier League,9,Manchester Utd,19538871,Home,D,1.0,1.0,"27,512",Bernd Leno,4-2-3-1,Chris Kavanagh,Fulham,fd962109
2025-08-24,14:00,0bad74e2,Premier League,9,Everton,d3fd31cc,Away,L,0.0,2.0,"51,759",Lewis Dunk,4-2-3-1,Stuart Attwell,Brighton,d07537b9
2025-08-24,14:00,a3984be1,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"24,876",Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Nott'ham Forest,e4a775cb
2025-08-23,17:30,e8724659,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,5.0,"60,110",Pascal Struijk,4-3-3,Jarred Gillett,Leeds United,5bfb9659
2025-08-23,15:00,a515fb3a,Premier League,9,Wolves,8cec06e1,Home,W,1.0,0.0,"11,070",Adam Smith,4-1-4-1,Thomas Bramall,Bournemouth,4ba7cbea
2025-08-23,15:00,860c7af2,Premier League,9,Aston Villa,8602292d,Home,W,1.0,0.0,"16,838",Nathan Collins,4-2-3-1,Tony Harrington,Brentford,cd051869
2025-08-23,12:30,f7e2c9c7,Premier League,9,Tottenham,361ca564,Home,L,0.0,2.0,"51,785",Rúben Dias,4-1-4-1,Peter Bankes,Manchester City,b8fd03ef
2025-08-23,15:00,4e287736,Premier League,9,Burnley,943e8050,Away,L,0.0,2.0,"21,285",Granit Xhaka,4-3-3,Michael Salisbury,Sunderland,8ef52968
2025-08-22,20:00,57b35843,Premier League,9,West Ham,7c21e445,Away,W,5.0,1.0,"62,462",Enzo Fernández,4-2-3-1,Michael Oliver,Chelsea,cff3d9bb
2025-08-18,20:00,0701e218,Premier League,9,Leeds United,5bfb9659,Away,L,0.0,1.0,"36,820",James Tarkowski,4-2-3-1,Chris Kavanagh,Everton,d3fd31cc
2025-08-17,14:00,2185fc64,Premier League,9,Crystal Palace,47c64c55,Home,D,0.0,0.0,"39,678",Reece James,4-2-3-1,Darren England,Chelsea,cff3d9bb
2025-08-17,16:30,643d26fd,Premier League,9,Manchester Utd,19538871,Away,W,1.0,0.0,"73,475",Martin Ødegaard,4-3-3,Simon Hooper,Arsenal,18bb7c10
2025-08-17,14:00,855f8b5e,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,1.0,3.0,"29,949",Nathan Collins,4-2-3-1,Peter Bankes,Brentford,cd051869
2025-08-16,15:00,57c49bae,Premier League,9,Fulham,fd962109,Home,D,1.0,1.0,"31,478",Lewis Dunk,4-2-3-1,Samuel Barrott,Brighton,d07537b9
2025-08-16,17:30,8613020d,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,4.0,"31,456",Toti Gomes,3-4-3,Jarred Gillett,Wolves,8cec06e1
2025-08-16,12:30,bbdf4739,Premier League,9,Aston Villa,8602292d,Away,D,0.0,0.0,"42,526",Bruno Guimarães,4-3-3,Craig Pawson,Newcastle Utd,b2b47a98
2025-08-16,15:00,d41bb8b3,Premier League,9,Tottenham,361ca564,Away,L,0.0,3.0,"61,077",Josh Cullen,5-4-1,Michael Oliver,Burnley,943e8050
2025-08-16,15:00,e1058522,Premier League,9,West Ham,7c21e445,Home,W,3.0,0.0,"46,233",Granit Xhaka,4-3-3,Robert Jones,Sunderland,8ef52968
2025-08-15,20:00,a071faa8,Premier League,9,Liverpool,822bd0ba,Away,L,2.0,4.0,"60,315",Adam Smith,4-1-4-1,Anthony Taylor,Bournemouth,4ba7cbea
2025-05-25,16:00,15559cff,Premier League,9,Ipswich Town,b74092de,Away,W,3.0,1.0,"29,771",Jarrod Bowen,3-1-4-2,Tim Robinson,West Ham,7c21e445
2025-05-25,16:00,01d155b4,Premier League,9,Arsenal,18bb7c10,Home,L,1.0,2.0,"31,289",Aaron Ramsdale,5-4-1,Darren Bond,Southampton,33c895d4
2025-05-25,16:00,812ef8ad,Premier League,9,Brentford,cd051869,Home,D,1.0,1.0,"31,382",Nélson Semedo,3-4-3,Craig Pawson,Wolves,8cec06e1
2025-05-25,16:00,1ff370e8,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,2.0,"11,238",Conor Coady,4-2-3-1,Lewis Smith,Leicester City,a2d435b3
2025-05-25,16:00,3d22336e,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,2.0,"27,671",Tom Cairney,4-2-3-1,Andy Madley,Fulham,fd962109
2025-05-25,16:00,7ea43929,Premier League,9,Aston Villa,8602292d,Home,W,2.0,0.0,"73,839",Bruno Fernandes,3-4-3,Thomas Bramall,Manchester Utd,19538871
2025-05-25,16:00,0958eb7a,Premier League,9,Crystal Palace,47c64c55,Home,D,1.0,1.0,"60,382",Virgil van Dijk,4-2-3-1,Darren England,Liverpool,822bd0ba
2025-05-25,16:00,e4bb1c35,Premier League,9,Brighton,d07537b9,Home,L,1.0,4.0,"61,449",Guglielmo Vicario,4-3-3,Robert Jones,Tottenham,361ca564
2025-05-25,16:00,36844e73,Premier League,9,Newcastle Utd,b2b47a98,Away,W,1.0,0.0,"52,221",Jordan Pickford,4-2-3-1,Tony Harrington,Everton,d3fd31cc
2025-05-25,16:00,464cbad6,Premier League,9,Chelsea,cff3d9bb,Home,L,0.0,1.0,"30,263",Morgan Gibbs-White,4-3-1-2,Anthony Taylor,Nott'ham Forest,e4a775cb
2025-05-20,20:00,e5e516e9,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,3.0,"52,487",Lewis Cook,4-2-3-1,Thomas Bramall,Bournemouth,4ba7cbea
2025-05-20,20:00,f85454d3,Premier League,9,Wolves,8cec06e1,Home,W,4.0,2.0,"24,766",Joel Ward,3-4-3,David Webb,Crystal Palace,47c64c55
2025-05-19,20:00,1f3db37a,Premier League,9,Liverpool,822bd0ba,Home,W,3.0,2.0,"31,611",Danny Welbeck,4-2-3-1,Andy Madley,Brighton,d07537b9
2025-05-18,12:00,9e338dfb,Premier League,9,Southampton,33c895d4,Home,W,2.0,0.0,"39,201",Séamus Coleman,4-2-3-1,Michael Oliver,Everton,d3fd31cc
2025-05-18,15:00,20b5a00b,Premier League,9,Leicester City,a2d435b3,Away,L,0.0,2.0,"31,986",Sam Morsy,4-2-3-1,Andrew Kitchen,Ipswich Town,b74092de
2025-05-18,15:00,064e6a34,Premier League,9,Brentford,cd051869,Away,W,3.0,2.0,"17,136",Bernd Leno,4-2-3-1,Jarred Gillett,Fulham,fd962109
2025-05-18,14:15,79180ca6,Premier League,9,Nott'ham Forest,e4a775cb,Home,L,1.0,2.0,"62,466",Jarrod Bowen,3-4-1-2,Samuel Barrott,West Ham,7c21e445
2025-05-18,16:30,0a51acae,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,1.0,"60,160",Bruno Guimarães,3-4-3,Simon Hooper,Newcastle Utd,b2b47a98
2025-05-16,19:30,b2651680,Premier League,9,Aston Villa,8602292d,Away,L,0.0,2.0,"42,239",Son Heung-min,4-2-3-1,Peter Bankes,Tottenham,361ca564
2025-05-16,20:15,c95dd208,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,1.0,"39,849",Bruno Fernandes,3-4-3,Chris Kavanagh,Manchester Utd,19538871
2025-05-11,14:15,c4548397,Premier League,9,West Ham,7c21e445,Home,L,0.0,2.0,"73,804",Bruno Fernandes,3-4-3,Jarred Gillett,Manchester Utd,19538871
2025-05-11,12:00,b409de42,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,2.0,"52,231",Enzo Fernández,4-2-3-1,John Brooks,Chelsea,cff3d9bb
2025-05-11,16:30,0dc9bdd9,Premier League,9,Liverpool,822bd0ba,Away,D,2.0,2.0,"60,324",Martin Ødegaard,4-3-3,Anthony Taylor,Arsenal,18bb7c10
2025-05-11,14:15,c3e242fc,Premier League,9,Leicester City,a2d435b3,Home,D,2.0,2.0,"30,245",Morgan Gibbs-White,4-2-3-1,Tony Harrington,Nott'ham Forest,e4a775cb
2025-05-11,14:15,a442e11f,Premier League,9,Tottenham,361ca564,Away,W,2.0,0.0,"60,254",Marc Guéhi,3-4-3,Chris Kavanagh,Crystal Palace,47c64c55
2025-05-10,17:30,dd48659a,Premier League,9,Bournemouth,4ba7cbea,Away,W,1.0,0.0,"11,187",Emiliano Martínez,4-2-3-1,Stuart Attwell,Aston Villa,8602292d
2025-05-10,15:00,35a46606,Premier League,9,Southampton,33c895d4,Away,D,0.0,0.0,"30,937",Kevin De Bruyne,4-2-3-1,Tim Robinson,Manchester City,b8fd03ef
2025-05-10,15:00,ea2685e0,Premier League,9,Ipswich Town,b74092de,Away,W,1.0,0.0,"29,511",Christian Nørgaard,4-2-3-1,Samuel Barrott,Brentford,cd051869
2025-05-10,15:00,a637fb4e,Premier League,9,Fulham,fd962109,Away,W,3.0,1.0,"27,653",Jordan Pickford,4-2-3-1,Darren England,Everton,d3fd31cc
2025-05-10,15:00,f1bf04cb,Premier League,9,Wolves,8cec06e1,Away,W,2.0,0.0,"31,279",Danny Welbeck,4-2-3-1,Michael Oliver,Brighton,d07537b9
2025-05-05,20:00,89cb2963,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"25,096",Morgan Gibbs-White,4-2-3-1,Andy Madley,Nott'ham Forest,e4a775cb
2025-05-04,14:00,70dcad6e,Premier League,9,Tottenham,361ca564,Home,D,1.0,1.0,"62,468",Jarrod Bowen,3-4-3,Michael Oliver,West Ham,7c21e445
2025-05-04,14:00,e09b4b94,Premier League,9,Newcastle Utd,b2b47a98,Home,D,1.0,1.0,"31,580",Lewis Dunk,4-2-3-1,Craig Pawson,Brighton,d07537b9
2025-05-04,16:30,157740ee,Premier League,9,Liverpool,822bd0ba,Home,W,3.0,1.0,"39,829",Enzo Fernández,4-2-3-1,Simon Hooper,Chelsea,cff3d9bb
2025-05-04,14:00,29dbd7d1,Premier League,9,Manchester Utd,19538871,Home,W,4.0,3.0,"18,915",Christian Nørgaard,4-2-3-1,Anthony Taylor,Brentford,cd051869
2025-05-03,15:00,b93c98b0,Premier League,9,Everton,d3fd31cc,Away,D,2.0,2.0,"39,305",Sam Morsy,4-2-3-1,Lewis Smith,Ipswich Town,b74092de
2025-05-03,12:30,d8e391ab,Premier League,9,Fulham,fd962109,Home,W,1.0,0.0,"42,515",John McGinn,4-2-3-1,Robert Jones,Aston Villa,8602292d
2025-05-03,17:30,ad3827f3,Premier League,9,Bournemouth,4ba7cbea,Home,L,1.0,2.0,"60,110",Martin Ødegaard,4-3-3,Jarred Gillett,Arsenal,18bb7c10
2025-05-03,15:00,e89fe486,Premier League,9,Leicester City,a2d435b3,Away,L,0.0,2.0,"31,240",Jack Stephens,3-4-3,David Webb,Southampton,33c895d4
2025-05-02,20:00,6a433468,Premier League,9,Wolves,8cec06e1,Home,W,1.0,0.0,"53,282",Kevin De Bruyne,4-2-3-1,Peter Bankes,Manchester City,b8fd03ef
2025-05-01,19:30,a896a308,Premier League,9,Brentford,cd051869,Home,L,0.0,2.0,"29,040",Ryan Yates,4-2-3-1,Darren England,Nott'ham Forest,e4a775cb
2025-04-27,16:30,64bc833f,Premier League,9,Tottenham,361ca564,Home,W,5.0,1.0,"60,415",Virgil van Dijk,4-2-3-1,Thomas Bramall,Liverpool,822bd0ba
2025-04-27,14:00,81b6c6b4,Premier League,9,Manchester Utd,19538871,Home,D,1.0,1.0,"11,241",Adam Smith,4-2-3-1,Peter Bankes,Bournemouth,4ba7cbea
2025-04-26,15:00,1ced4069,Premier League,9,Leicester City,a2d435b3,Home,W,3.0,0.0,"31,518",Nélson Semedo,3-4-3,Samuel Barrott,Wolves,8cec06e1
2025-04-26,15:00,9c6532bc,Premier League,9,Fulham,fd962109,Home,L,1.0,2.0,"28,946",Jack Stephens,3-4-3,Tony Harrington,Southampton,33c895d4
2025-04-26,15:00,3402b61b,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,3.0,"52,171",Sam Morsy,4-4-1-1,Michael Salisbury,Ipswich Town,b74092de
2025-04-26,15:00,e1669507,Premier League,9,West Ham,7c21e445,Home,W,3.0,2.0,"31,499",Lewis Dunk,4-2-3-1,Darren England,Brighton,d07537b9
2025-04-26,12:30,06c5f0ab,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,1.0,"39,894",Jordan Pickford,4-2-3-1,Chris Kavanagh,Everton,d3fd31cc
2025-04-23,20:00,67651145,Premier League,9,Arsenal,18bb7c10,Away,D,2.0,2.0,"60,167",Marc Guéhi,3-4-3,Michael Salisbury,Crystal Palace,47c64c55
2025-04-22,20:00,3de68b91,Premier League,9,Aston Villa,8602292d,Home,W,2.0,1.0,"51,834",Kevin De Bruyne,4-1-4-1,Craig Pawson,Manchester City,b8fd03ef
2025-04-21,20:00,708743bf,Premier League,9,Tottenham,361ca564,Away,W,2.0,1.0,"59,314",Morgan Gibbs-White,4-2-2-2,Peter Bankes,Nott'ham Forest,e4a775cb
2025-04-20,14:00,2b599f1a,Premier League,9,Ipswich Town,b74092de,Away,W,4.0,0.0,"29,549",Martin Ødegaard,4-3-3,Chris Kavanagh,Arsenal,18bb7c10
2025-04-20,14:00,aaac9748,Premier League,9,Chelsea,cff3d9bb,Home,L,1.0,2.0,"27,712",Antonee Robinson,4-2-3-1,Anthony Taylor,Fulham,fd962109
2025-04-20,16:30,0a2030a0,Premier League,9,Liverpool,822bd0ba,Home,L,0.0,1.0,"30,402",Jamie Vardy,4-2-3-1,Stuart Attwell,Leicester City,a2d435b3
2025-04-20,14:00,e50fd749,Premier League,9,Wolves,8cec06e1,Home,L,0.0,1.0,"73,819",Victor Lindelöf,3-4-3,Robert Jones,Manchester Utd,19538871
2025-04-19,17:30,45a3960e,Premier League,9,Newcastle Utd,b2b47a98,Home,W,4.0,1.0,"42,618",John McGinn,4-2-3-1,Jarred Gillett,Aston Villa,8602292d
2025-04-19,15:00,8d613b28,Premier League,9,West Ham,7c21e445,Away,D,1.0,1.0,"62,461",Jack Stephens,3-4-3,Andrew Kitchen,Southampton,33c895d4
2025-04-19,15:00,a95e25da,Premier League,9,Everton,d3fd31cc,Away,W,2.0,0.0,"39,332",Kevin De Bruyne,4-2-3-1,Simon Hooper,Manchester City,b8fd03ef
2025-04-19,15:00,9d095ebf,Premier League,9,Crystal Palace,47c64c55,Away,D,0.0,0.0,"25,185",Adam Smith,4-2-3-1,Samuel Barrott,Bournemouth,4ba7cbea
2025-04-19,15:00,36afccb6,Premier League,9,Brentford,cd051869,Away,L,2.0,4.0,"17,083",Lewis Dunk,4-2-3-1,Tim Robinson,Brighton,d07537b9
2025-04-16,19:30,6e87f6cf,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,5.0,"52,197",Marc Guéhi,3-4-3,Darren England,Crystal Palace,47c64c55
2025-04-14,20:00,12ecaa9f,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,1.0,"11,195",Antonee Robinson,4-2-3-1,Michael Oliver,Fulham,fd962109
2025-04-13,16:30,4254acea,Premier League,9,Manchester Utd,19538871,Home,W,4.0,1.0,"52,252",Bruno Guimarães,4-3-3,Chris Kavanagh,Newcastle Utd,b2b47a98
2025-04-13,14:00,a45626b5,Premier League,9,Ipswich Town,b74092de,Home,D,2.0,2.0,"39,805",Enzo Fernández,4-2-3-1,Stuart Attwell,Chelsea,cff3d9bb
2025-04-13,14:00,4975981b,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,2.0,"60,376",Jarrod Bowen,3-5-2,Andy Madley,West Ham,7c21e445
2025-04-13,14:00,5a44bda9,Premier League,9,Wolves,8cec06e1,Away,L,2.0,4.0,"31,463",Cristian Romero,4-3-3,Anthony Taylor,Tottenham,361ca564
2025-04-12,15:00,6c4e0e71,Premier League,9,Brighton,d07537b9,Away,D,2.0,2.0,"31,150",Jamie Vardy,4-2-3-1,Darren Bond,Leicester City,a2d435b3
2025-04-12,15:00,83138c75,Premier League,9,Nott'ham Forest,e4a775cb,Away,W,1.0,0.0,"30,199",James Tarkowski,4-2-3-1,Craig Pawson,Everton,d3fd31cc
2025-04-12,15:00,eb58af0b,Premier League,9,Aston Villa,8602292d,Home,L,0.0,3.0,"30,199",Jack Stephens,3-4-3,Thomas Bramall,Southampton,33c895d4
2025-04-12,17:30,471d2141,Premier League,9,Brentford,cd051869,Home,D,1.0,1.0,"60,184",Jorginho,4-3-3,Simon Hooper,Arsenal,18bb7c10
2025-04-12,12:30,7be33a60,Premier League,9,Manchester City,b8fd03ef,Away,L,2.0,5.0,"52,489",Dean Henderson,3-4-3,Jarred Gillett,Crystal Palace,47c64c55
2025-04-07,20:00,d8efb6cc,Premier League,9,Leicester City,a2d435b3,Away,W,3.0,0.0,"30,403",Bruno Guimarães,4-3-3,Robert Jones,Newcastle Utd,b2b47a98
2025-04-06,14:00,b34400d3,Premier League,9,Fulham,fd962109,Away,L,2.0,3.0,"27,770",Virgil van Dijk,4-2-3-1,Chris Kavanagh,Liverpool,822bd0ba
2025-04-06,14:00,f671e515,Premier League,9,Tottenham,361ca564,Away,L,1.0,3.0,"60,984",Jan Bednarek,4-2-3-1,Michael Salisbury,Southampton,33c895d4
2025-04-06,14:00,5984e216,Premier League,9,Chelsea,cff3d9bb,Home,D,0.0,0.0,"17,183",Christian Nørgaard,4-2-3-1,Michael Oliver,Brentford,cd051869
2025-04-06,16:30,53e359bb,Premier League,9,Manchester Utd,19538871,Away,D,0.0,0.0,"73,738",Kevin De Bruyne,4-1-2-1-2◆,John Brooks,Manchester City,b8fd03ef
2025-04-05,17:30,7b024699,Premier League,9,Aston Villa,8602292d,Away,L,1.0,2.0,"42,743",Ryan Yates,3-4-1-2,Simon Hooper,Nott'ham Forest,e4a775cb
2025-04-05,12:30,8a72e3dc,Premier League,9,Everton,d3fd31cc,Away,D,1.0,1.0,"39,316",Jorginho,4-3-3,Darren England,Arsenal,18bb7c10
2025-04-05,15:00,3812dc28,Premier League,9,Bournemouth,4ba7cbea,Home,D,2.0,2.0,"62,459",Jarrod Bowen,4-2-3-1,Tim Robinson,West Ham,7c21e445
2025-04-05,15:00,b6f200da,Premier League,9,Wolves,8cec06e1,Home,L,1.0,2.0,"29,549",Sam Morsy,4-2-3-1,Peter Bankes,Ipswich Town,b74092de
2025-04-05,15:00,e9cb51b4,Premier League,9,Brighton,d07537b9,Home,W,2.0,1.0,"24,564",Marc Guéhi,3-4-3,Anthony Taylor,Crystal Palace,47c64c55
