iter	Passed	Remaining
332	383	1344
333	384	1342
334	385	1340
335	386	1338
336	387	1336
337	388	1334
338	388	1331
339	389	1330
340	390	1328
341	391	1326
342	392	1324
343	393	1322
344	394	1320
345	395	1318
346	396	1317
347	397	1315
348	398	1314
349	399	1313
350	400	1312
351	401	1310
352	402	1308
353	403	1306
354	404	1304
355	405	1302
356	406	1301
357	407	1298
358	408	1296
359	408	1294
360	409	1292
361	410	1291
362	411	1289
363	412	1287
364	413	1286
365	414	1285
366	415	1283
367	417	1283
368	418	1281
369	419	1279
370	420	1278
371	421	1276
372	421	1274
373	422	1272
374	423	1271
375	424	1269
376	425	1267
377	426	1265
378	427	1263
379	428	1261
380	429	1260
381	430	1259
382	431	1257
383	432	1256
384	433	1255
385	434	1253
386	435	1251
387	436	1249
388	436	1247
389	437	1246
390	438	1244
391	439	1242
392	440	1241
393	441	1239
394	442	1237
395	443	1235
396	443	1233
397	444	1231
398	445	1230
399	446	1229
400	447	1227
401	449	1226
402	450	1225
403	451	1223
404	452	1222
405	452	1220
406	453	1218
407	454	1216
408	455	1215
409	456	1213
410	457	1211
411	458	1209
412	458	1207
413	459	1205
414	460	1204
415	461	1203
416	462	1202
417	463	1200
418	465	1199
419	466	1198
420	467	1197
421	467	1195
422	468	1193
423	469	1191
424	470	1190
425	471	1188
426	472	1186
427	473	1185
428	474	1183
429	475	1181
430	475	1180
431	476	1178
432	477	1177
433	478	1176
434	479	1174
435	480	1173
436	481	1172
437	482	1171
438	483	1169
439	484	1167
440	485	1165
441	486	1164
442	487	1162
443	488	1160
444	489	1159
445	489	1157
446	490	1155
447	491	1154
448	492	1152
449	493	1151
450	494	1150
451	496	1150
452	497	1150
453	498	1149
454	500	1149
455	502	1149
456	503	1149
457	504	1148
458	505	1147
459	507	1146
460	508	1145
461	509	1144
462	510	1143
463	511	1142
464	512	1141
465	513	1140
466	515	1139
467	516	1138
468	517	1137
469	518	1136
470	519	1134
471	520	1133
472	521	1131
473	521	1129
474	522	1128
475	523	1126
476	524	1125
477	526	1124
478	527	1124
479	528	1122
480	529	1122
481	530	1120
482	531	1119
483	532	1117
484	533	1116
485	534	1114
486	535	1113
487	535	1111
488	536	1109
489	537	1107
490	538	1106
491	539	1104
492	540	1103
493	540	1101
494	541	1100
495	543	1099
496	544	1098
497	545	1097
498	546	1095
499	547	1094
500	548	1093
501	549	1091
502	550	1090
503	550	1088
504	551	1087
505	552	1085
506	553	1084
507	554	1083
508	555	1081
509	556	1080
510	557	1078
511	558	1077
512	559	1076
513	560	1075
514	561	1074
515	562	1073
516	563	1072
517	564	1070
518	565	1068
519	566	1067
520	567	1065
521	568	1064
522	568	1062
523	569	1060
524	570	1059
525	571	1058
526	572	1056
527	573	1055
528	574	1053
529	575	1052
530	576	1051
531	577	1050
532	578	1048
533	578	1047
534	579	1045
535	580	1044
536	581	1042
537	582	1041
538	583	1039
539	584	1038
540	584	1036
541	585	1035
542	587	1034
543	587	1033
544	588	1031
545	589	1030
546	590	1028
547	591	1028
548	592	1026
549	593	1025
550	594	1024
551	595	1023
552	596	1021
553	597	1020
554	598	1018
555	599	1017
556	600	1016
557	601	1014
558	601	1013
559	602	1011
560	603	1010
561	604	1009
562	605	1007
563	606	1006
564	607	1004
565	608	1003
566	609	1002
567	610	1001
568	611	1000
569	612	999
570	613	998
571	614	997
572	615	995
573	616	994
574	617	992
575	618	991
576	619	990
577	620	989
578	621	988
579	622	986
580	622	985
581	623	984
582	625	983
583	626	981
584	627	980
585	628	979
586	629	978
587	630	977
588	631	976
589	632	975
590	633	974
591	634	972
592	635	971
593	636	970
594	636	967
595	637	966
596	638	965
597	639	964
598	640	962
599	641	962
600	642	961
601	643	959
602	644	958
603	645	957
604	646	956
605	647	954
606	648	953
607	649	952
608	650	951
609	650	949
610	651	948
611	652	947
612	653	946
613	654	944
614	655	943
615	656	942
616	657	941
617	658	940
618	659	938
619	660	937
620	661	936
621	662	935
622	663	934
623	664	933
624	665	931
625	666	930
626	667	929
627	668	927
628	669	926
629	669	925
630	670	923
631	671	922
632	672	920
633	673	919
634	674	919
635	675	917
636	676	917
637	678	916
638	679	914
639	679	913
640	680	912
641	681	911
642	682	909
643	683	908
644	684	907
645	685	906
646	686	905
647	687	903
648	688	902
649	689	901
650	690	900
651	691	899
652	692	897
653	692	896
654	694	895
655	695	894
656	695	893
657	696	891
658	697	890
659	698	889
660	698	887
661	699	885
662	700	884
663	701	883
664	702	882
665	703	880
666	704	879
667	705	878
668	706	877
669	707	876
670	708	875
671	709	874
672	710	873
673	711	872
674	712	871
675	713	869
676	714	868
677	715	867
678	716	866
679	717	864
680	718	863
681	719	862
682	719	861
683	720	859
684	721	858
685	722	857
686	723	856
687	724	855
688	725	854
689	726	853
690	727	852
691	728	850
692	729	849
693	730	848
694	731	847
695	732	845
696	733	844
697	734	844
698	735	842
699	736	841
700	737	840
701	738	839
702	739	838
703	740	837
704	741	836
705	742	835
706	743	834
707	744	832
708	745	831
709	746	830
710	747	829
711	748	827
712	748	826
713	749	825
714	750	824
715	751	823
716	752	821
717	753	820
718	754	819
719	755	818
720	756	817
721	757	816
722	758	815
723	759	814
724	760	812
725	761	811
726	762	810
727	762	809
728	763	807
729	764	806
730	765	805
731	766	804
732	767	803
733	768	802
734	769	800
735	770	799
736	771	798
737	772	797
738	773	796
739	775	795
740	775	794
741	776	793
742	777	792
743	778	791
744	779	789
745	780	788
746	781	787
747	782	786
748	783	785
749	784	784
750	784	782
751	785	781
752	786	780
753	787	779
754	788	778
755	789	777
756	790	776
757	791	775
758	792	774
759	793	772
760	794	771
761	795	770
762	796	769
763	797	768
764	798	766
765	799	765
766	800	764
767	800	763
768	801	762
769	802	760
770	803	759
771	804	758
772	805	757
773	806	756
774	808	755
775	809	755
776	810	754
777	811	752
778	812	751
779	813	750
780	814	749
781	815	748
782	815	747
783	816	746
784	817	744
785	818	743
786	819	742
787	820	741
788	821	740
789	822	739
790	824	738
791	824	737
792	825	736
793	826	735
794	827	733
795	828	732
796	829	731
797	830	730
798	831	729
799	832	728
800	833	726
801	833	725
802	834	724
803	835	723
804	836	722
805	837	721
806	839	720
807	840	719
808	841	718
809	842	717
810	842	716
811	843	714
812	844	713
813	845	712
814	846	711
815	847	710
816	848	709
817	849	708
818	850	706
819	850	705
820	851	704
821	852	703
822	854	702
823	855	701
824	856	700
825	856	699
826	857	697
827	858	696
828	859	695
829	860	694
830	861	693
831	862	692
832	863	691
833	863	689
834	864	688
835	865	687
836	866	686
837	867	685
838	868	683
839	869	682
840	870	681
841	871	680
842	872	679
843	873	678
844	874	677
845	875	676
846	875	675
847	876	673
848	877	672
849	878	671
850	879	670
851	880	669
852	881	668
853	881	667
854	882	665
855	883	664
856	884	663
857	885	662
858	886	661
859	887	660
860	889	659
861	890	658
862	890	657
863	891	656
864	892	655
865	893	654
866	894	653
867	895	651
868	896	650
869	896	649
870	897	648
871	898	647
872	899	646
873	900	644
874	901	643
875	902	642
876	903	641
877	904	640
878	905	639
879	906	638
880	907	637
881	908	636
882	909	635
883	909	634
884	910	632
885	911	631
886	912	630
887	913	629
888	914	628
889	915	627
890	916	626
891	916	625
892	917	623
893	919	622
894	920	621
895	921	621
896	922	619
897	922	618
898	923	617
899	924	616
900	925	615
901	926	614
902	927	613
903	928	611
904	928	610
905	929	609
906	930	608
907	932	607
908	933	606
909	934	605
910	935	604
911	936	603
912	938	603
913	939	602
914	940	601
915	941	600
916	942	599
917	943	597
918	943	596
919	944	595
920	945	594
921	946	593
922	947	592
923	948	591
924	949	589
925	950	589
926	951	588
927	952	587
928	953	586
929	954	584
930	955	583
931	956	582
932	957	581
933	958	580
934	959	579
935	960	578
936	960	577
937	961	576
938	962	575
939	963	574
940	964	572
941	965	571
942	966	570
943	967	569
944	968	568
945	969	567
946	970	566
947	971	565
948	972	564
949	973	563
950	974	562
951	974	561
952	975	560
953	976	559
954	977	557
955	978	556
956	979	555
957	980	554
958	981	553
959	982	552
960	983	551
961	984	550
962	985	549
963	986	548
964	987	547
965	988	546
966	988	545
967	989	543
968	990	542
969	991	541
970	992	540
971	993	539
972	994	538
973	994	537
974	995	536
975	996	535
976	997	533
977	998	533
978	999	532
979	1000	531
980	1001	530
981	1002	529
982	1003	527
983	1004	526
984	1005	525
985	1006	524
986	1007	523
987	1007	522
988	1008	521
989	1009	520
990	1010	519
991	1011	517
992	1012	516
993	1013	515
994	1014	514
995	1015	513
996	1016	512
997	1017	512
998	1019	511
999	1020	510
1000	1021	509
1001	1022	508
1002	1023	506
1003	1023	505
1004	1024	504
1005	1025	503
1006	1026	502
1007	1027	501
1008	1028	500
1009	1029	499
1010	1030	498
1011	1031	497
1012	1032	496
1013	1033	495
1014	1034	494
1015	1035	493
1016	1036	492
1017	1037	491
1018	1038	490
1019	1039	488
1020	1040	487
1021	1041	486
1022	1041	485
1023	1042	484
1024	1043	483
1025	1044	482
1026	1044	481
1027	1045	480
1028	1047	479
1029	1048	478
1030	1049	477
1031	1050	476
1032	1051	475
1033	1052	474
1034	1053	473
1035	1054	472
1036	1055	471
1037	1056	470
1038	1057	469
1039	1057	467
1040	1058	466
1041	1059	465
1042	1060	464
1043	1061	463
1044	1062	462
1045	1063	461
1046	1064	460
1047	1065	459
1048	1066	458
1049	1067	457
1050	1068	456
1051	1069	455
1052	1070	454
1053	1071	453
1054	1072	452
1055	1073	451
1056	1074	450
1057	1074	449
1058	1075	447
1059	1076	446
1060	1077	445
1061	1078	444
1062	1079	443
1063	1080	442
1064	1081	441
1065	1082	440
1066	1083	439
1067	1084	438
1068	1085	437
1069	1086	436
1070	1086	435
1071	1087	434
1072	1088	433
1073	1089	432
1074	1090	431
1075	1091	429
1076	1092	428
1077	1092	427
1078	1093	426
1079	1094	425
1080	1095	424
1081	1096	423
1082	1097	422
1083	1098	421
1084	1099	420
1085	1100	419
1086	1101	418
1087	1102	417
1088	1103	416
1089	1104	415
1090	1105	414
1091	1106	413
1092	1107	412
1093	1107	411
1094	1108	410
1095	1109	409
1096	1110	407
1097	1110	406
1098	1111	405
1099	1112	404
1100	1113	403
1101	1114	402
1102	1115	401
1103	1116	400
1104	1117	399
1105	1118	398
1106	1119	397
1107	1120	396
1108	1121	395
1109	1122	394
1110	1123	393
1111	1124	392
1112	1124	391
1113	1125	390
1114	1126	389
1115	1127	387
1116	1128	387
1117	1129	386
1118	1131	385
1119	1132	384
1120	1133	383
1121	1134	382
1122	1135	381
1123	1136	380
1124	1137	379
1125	1138	378
1126	1139	377
1127	1140	375
1128	1140	374
1129	1141	373
1130	1141	372
1131	1142	371
1132	1143	370
1133	1144	369
1134	1145	368
1135	1146	367
1136	1147	366
1137	1148	365
1138	1149	364
1139	1150	363
1140	1151	362
1141	1152	361
1142	1153	360
1143	1154	359
1144	1155	358
1145	1156	357
1146	1157	356
1147	1158	355
1148	1158	353
1149	1159	352
1150	1160	351
1151	1161	351
1152	1162	349
1153	1163	348
1154	1164	347
1155	1165	346
1156	1166	345
1157	1167	344
1158	1168	343
1159	1168	342
1160	1169	341
1161	1170	340
1162	1171	339
1163	1172	338
1164	1173	337
1165	1174	336
1166	1175	335
1167	1176	334
1168	1177	333
1169	1177	332
1170	1178	331
1171	1179	330
1172	1180	329
1173	1181	328
1174	1182	326
1175	1182	325
1176	1183	324
1177	1184	323
1178	1185	322
1179	1186	321
1180	1187	320
1181	1188	319
1182	1189	318
1183	1190	317
1184	1191	316
1185	1191	315
1186	1192	314
1187	1193	313
1188	1194	312
1189	1195	311
1190	1196	310
1191	1197	309
1192	1198	308
1193	1199	307
1194	1200	306
1195	1201	305
1196	1202	304
1197	1203	303
1198	1204	302
1199	1205	301
1200	1206	300
1201	1207	299
1202	1208	298
1203	1209	297
1204	1210	296
1205	1211	295
1206	1212	294
1207	1213	293
1208	1214	292
1209	1215	291
1210	1216	290
1211	1217	289
1212	1218	288
1213	1219	287
1214	1219	286
1215	1221	285
1216	1222	284
1217	1223	283
1218	1224	282
1219	1224	281
1220	1226	280
1221	1227	279
1222	1228	278
1223	1229	277
1224	1230	276
1225	1231	275
1226	1232	274
1227	1232	273
1228	1233	272
1229	1234	271
1230	1235	269
1231	1236	268
1232	1237	267
1233	1238	266
1234	1239	265
1235	1240	264
1236	1240	263
1237	1241	262
1238	1243	261
1239	1244	260
1240	1245	259
1241	1246	258
1242	1247	257
1243	1247	256
1244	1248	255
1245	1249	254
1246	1250	253
1247	1251	252
1248	1252	251
1249	1252	250
1250	1253	249
1251	1254	248
1252	1255	247
1253	1256	246
1254	1257	245
1255	1258	244
1256	1259	243
1257	1260	242
1258	1261	241
1259	1262	240
1260	1263	239
1261	1264	238
1262	1265	237
1263	1266	236
1264	1266	235
1265	1267	234
1266	1268	233
1267	1269	232
1268	1270	231
1269	1271	230
1270	1272	229
1271	1273	228
1272	1274	227
1273	1275	226
1274	1276	225
1275	1277	224
1276	1278	223
1277	1279	222
1278	1280	221
1279	1281	220
1280	1282	219
1281	1283	218
1282	1284	217
1283	1285	216
1284	1286	215
1285	1287	214
1286	1288	213
1287	1289	212
1288	1290	211
1289	1291	210
1290	1292	209
1291	1293	208
1292	1294	207
1293	1295	206
1294	1296	205
1295	1297	204
1296	1298	203
1297	1298	202
1298	1299	201
1299	1301	200
1300	1301	199
1301	1302	198
1302	1303	197
1303	1304	196
1304	1305	195
1305	1306	194
1306	1307	193
1307	1308	192
1308	1309	191
1309	1310	190
1310	1311	189
1311	1312	188
1312	1313	187
1313	1313	185
1314	1314	184
1315	1315	183
1316	1316	182
1317	1317	181
1318	1318	180
1319	1319	179
1320	1320	178
1321	1321	177
1322	1322	176
1323	1323	175
1324	1324	174
1325	1325	173
1326	1326	172
1327	1327	171
1328	1328	170
1329	1329	169
1330	1329	168
1331	1330	167
1332	1331	166
1333	1332	165
1334	1333	164
1335	1334	163
1336	1335	162
1337	1336	161
1338	1337	160
1339	1338	159
1340	1339	158
1341	1340	157
1342	1341	156
1343	1342	155
1344	1343	154
1345	1344	153
1346	1345	152
1347	1346	151
1348	1347	150
1349	1347	149
1350	1348	148
1351	1349	147
1352	1350	146
1353	1351	145
1354	1352	144
1355	1353	143
1356	1354	142
1357	1355	141
1358	1356	140
1359	1357	139
1360	1358	138
1361	1359	137
1362	1360	136
1363	1361	135
1364	1362	134
1365	1362	133
1366	1363	132
1367	1364	131
1368	1365	130
1369	1366	129
1370	1367	128
1371	1368	127
1372	1369	126
1373	1369	125
1374	1370	124
1375	1372	123
1376	1372	122
1377	1374	121
1378	1375	120
1379	1376	119
1380	1377	118
1381	1377	117
1382	1378	116
1383	1379	115
1384	1379	114
1385	1380	113
1386	1381	112
1387	1382	111
1388	1383	110
1389	1384	109
1390	1385	108
1391	1386	107
1392	1387	106
1393	1388	105
1394	1389	104
1395	1390	103
1396	1391	102
1397	1392	101
1398	1393	100
1399	1393	99
1400	1394	98
1401	1395	97
1402	1396	96
1403	1397	95
1404	1398	94
1405	1399	93
1406	1400	92
1407	1401	91
1408	1401	90
1409	1402	89
1410	1403	88
1411	1405	87
1412	1405	86
1413	1406	85
1414	1408	84
1415	1408	83
1416	1409	82
1417	1410	81
1418	1411	80
1419	1412	79
1420	1413	78
1421	1414	77
1422	1415	76
1423	1416	75
1424	1417	74
1425	1417	73
1426	1420	72
1427	1422	71
1428	1423	70
1429	1424	69
1430	1425	68
1431	1426	67
1432	1427	66
1433	1427	65
1434	1428	64
1435	1429	63
1436	1430	62
1437	1431	61
1438	1432	60
1439	1433	59
1440	1434	58
1441	1435	57
1442	1435	56
1443	1436	55
1444	1437	54
1445	1438	53
1446	1439	52
1447	1440	51
1448	1441	50
1449	1442	49
1450	1443	48
1451	1444	47
1452	1445	46
1453	1445	45
1454	1447	44
1455	1447	43
1456	1448	42
1457	1449	41
1458	1450	40
1459	1451	39
1460	1452	38
1461	1453	37
1462	1454	36
1463	1455	35
1464	1455	34
1465	1456	33
1466	1457	32
1467	1458	31
1468	1459	30
1469	1460	29
1470	1461	28
1471	1462	27
1472	1462	26
1473	1463	25
1474	1464	24
1475	1465	23
1476	1466	22
1477	1467	21
1478	1467	20
1479	1468	19
1480	1469	18
1481	1470	17
1482	1471	16
1483	1472	15
1484	1472	14
1485	1473	13
1486	1474	12
1487	1475	11
1488	1476	10
1489	1477	9
1490	1478	8
1491	1479	7
1492	1480	6
1493	1481	5
1494	1481	4
1495	1482	3
1496	1483	2
1497	1484	1
1498	1485	0
1499	1486	0
