Wk,date,home_team,xG,xG.1,away_team
20,2021-12-28,Southampton,0.4,2.3,Tottenham
20,2021-12-28,Watford,1.6,3.6,West Ham
20,2021-12-28,Leicester City,0.4,2.3,Liverpool
20,2021-12-29,Chelsea,0.7,0.9,Brighton
20,2021-12-29,Brentford,0.4,1.1,Manchester City
20,2021-12-30,Manchester Utd,2.4,1.1,Burnley
21,2022-01-01,Arsenal,0.8,2.0,Manchester City
21,2022-01-01,Watford,0.3,2.2,Tottenham
21,2022-01-01,Crystal Palace,2.4,2.2,West Ham
21,2022-01-02,Brentford,0.6,0.8,Aston Villa
21,2022-01-02,Everton,1.6,1.7,Brighton
21,2022-01-02,Leeds United,1.9,1.0,Burnley
21,2022-01-02,Chelsea,1.2,1.3,Liverpool
21,2022-01-03,Manchester Utd,0.8,0.7,Wolves
18,2022-01-11,Southampton,1.4,0.5,Brentford
18,2022-01-12,West Ham,2.5,0.3,Norwich City
22,2022-01-14,Brighton,2.0,0.2,Crystal Palace
22,2022-01-15,Manchester City,1.0,0.3,Chelsea
22,2022-01-15,Norwich City,1.0,0.6,Everton
22,2022-01-15,Newcastle Utd,1.2,1.4,Watford
22,2022-01-15,Wolves,2.5,0.8,Southampton
22,2022-01-15,Aston Villa,1.9,1.0,Manchester Utd
22,2022-01-16,West Ham,2.4,2.2,Leeds United
22,2022-01-16,Liverpool,2.7,0.7,Brentford
24,2022-01-18,Brighton,0.7,0.7,Chelsea
17,2022-01-19,Leicester City,1.2,3.1,Tottenham
17,2022-01-19,Brentford,2.3,2.3,Manchester Utd
23,2022-01-21,Watford,1.2,1.1,Norwich City
23,2022-01-22,Everton,1.6,0.8,Aston Villa
23,2022-01-22,Brentford,1.1,0.2,Wolves
23,2022-01-22,Manchester Utd,1.9,0.3,West Ham
23,2022-01-22,Leeds United,0.7,0.9,Newcastle Utd
23,2022-01-22,Southampton,0.8,1.8,Manchester City
23,2022-01-23,Crystal Palace,2.2,1.9,Liverpool
23,2022-01-23,Arsenal,1.2,0.4,Burnley
23,2022-01-23,Leicester City,1.4,1.1,Brighton
23,2022-01-23,Chelsea,1.2,0.5,Tottenham
17,2022-02-05,Burnley,0.6,0.8,Watford
24,2022-02-08,West Ham,0.8,0.3,Watford
24,2022-02-08,Newcastle Utd,1.9,0.7,Everton
24,2022-02-08,Burnley,0.4,1.8,Manchester Utd
24,2022-02-09,Norwich City,0.4,1.3,Crystal Palace
24,2022-02-09,Manchester City,1.9,0.4,Brentford
24,2022-02-09,Tottenham,1.4,2.2,Southampton
24,2022-02-09,Aston Villa,1.6,1.8,Leeds United
24,2022-02-10,Wolves,0.8,1.8,Arsenal
24,2022-02-10,Liverpool,1.8,0.5,Leicester City
25,2022-02-12,Manchester Utd,2.1,0.8,Southampton
25,2022-02-12,Everton,2.7,0.3,Leeds United
25,2022-02-12,Brentford,1.6,0.3,Crystal Palace
25,2022-02-12,Watford,0.5,1.6,Brighton
25,2022-02-12,Norwich City,0.4,4.6,Manchester City
25,2022-02-13,Tottenham,1.2,1.3,Wolves
25,2022-02-13,Newcastle Utd,0.5,0.6,Aston Villa
25,2022-02-13,Burnley,1.5,1.7,Liverpool
25,2022-02-13,Leicester City,1.4,1.1,West Ham
18,2022-02-15,Manchester Utd,1.7,0.7,Brighton
26,2022-02-19,West Ham,0.6,0.8,Newcastle Utd
26,2022-02-19,Brighton,0.6,0.7,Burnley
26,2022-02-19,Southampton,2.5,0.3,Everton
26,2022-02-19,Arsenal,1.7,0.6,Brentford
26,2022-02-19,Crystal Palace,0.5,0.9,Chelsea
26,2022-02-19,Liverpool,3.6,0.6,Norwich City
26,2022-02-19,Aston Villa,1.3,1.2,Watford
26,2022-02-19,Manchester City,2.1,1.4,Tottenham
26,2022-02-20,Leeds United,1.8,2.2,Manchester Utd
26,2022-02-20,Wolves,0.5,1.7,Leicester City
13,2022-02-23,Burnley,0.9,0.7,Tottenham
18,2022-02-23,Watford,1.4,1.1,Crystal Palace
19,2022-02-23,Liverpool,5.9,0.2,Leeds United
20,2022-02-24,Arsenal,3.1,1.0,Wolves
27,2022-02-25,Southampton,2.6,0.6,Norwich City
27,2022-02-26,Leeds United,1.5,1.9,Tottenham
27,2022-02-26,Crystal Palace,1.0,0.2,Burnley
27,2022-02-26,Brighton,0.7,1.0,Aston Villa
27,2022-02-26,Manchester Utd,2.8,0.6,Watford
27,2022-02-26,Brentford,0.4,2.7,Newcastle Utd
27,2022-02-26,Everton,0.5,1.8,Manchester City
27,2022-02-27,West Ham,1.8,0.7,Wolves
22,2022-03-01,Burnley,0.9,1.5,Leicester City
28,2022-03-05,Leicester City,0.4,1.7,Leeds United
28,2022-03-05,Aston Villa,2.5,1.1,Southampton
28,2022-03-05,Newcastle Utd,1.7,1.5,Brighton
28,2022-03-05,Burnley,0.7,2.3,Chelsea
28,2022-03-05,Norwich City,1.0,2.0,Brentford
28,2022-03-05,Wolves,0.7,2.7,Crystal Palace
28,2022-03-05,Liverpool,2.4,1.3,West Ham
28,2022-03-06,Watford,1.0,1.0,Arsenal
28,2022-03-06,Manchester City,2.7,0.5,Manchester Utd
28,2022-03-07,Tottenham,2.5,0.2,Everton
19,2022-03-10,Wolves,0.7,0.6,Watford
21,2022-03-10,Southampton,1.1,0.6,Newcastle Utd
30,2022-03-10,Norwich City,1.0,1.8,Chelsea
20,2022-03-10,Leeds United,0.2,1.5,Aston Villa
29,2022-03-12,Brighton,0.5,2.2,Liverpool
29,2022-03-12,Brentford,1.9,0.7,Burnley
29,2022-03-12,Manchester Utd,1.0,1.5,Tottenham
29,2022-03-13,Chelsea,1.1,0.3,Newcastle Utd
29,2022-03-13,Everton,0.4,0.8,Wolves
29,2022-03-13,Leeds United,2.5,1.5,Norwich City
29,2022-03-13,West Ham,1.2,1.1,Aston Villa
29,2022-03-13,Southampton,1.4,1.7,Watford
29,2022-03-13,Arsenal,2.4,0.4,Leicester City
29,2022-03-14,Crystal Palace,0.6,2.8,Manchester City
16,2022-03-16,Brighton,0.7,2.2,Tottenham
27,2022-03-16,Arsenal,0.5,0.8,Liverpool
20,2022-03-17,Everton,0.7,0.9,Newcastle Utd
30,2022-03-18,Wolves,1.2,2.0,Leeds United
30,2022-03-19,Aston Villa,0.5,1.3,Arsenal
30,2022-03-20,Leicester City,1.0,1.3,Brentford
30,2022-03-20,Tottenham,3.0,0.6,West Ham
31,2022-04-02,Liverpool,2.2,0.6,Watford
31,2022-04-02,Brighton,2.8,0.4,Norwich City
31,2022-04-02,Burnley,0.1,1.8,Manchester City
31,2022-04-02,Chelsea,1.3,1.8,Brentford
31,2022-04-02,Wolves,1.3,2.1,Aston Villa
31,2022-04-02,Leeds United,1.2,1.4,Southampton
31,2022-04-02,Manchester Utd,0.9,0.8,Leicester City
31,2022-04-03,West Ham,1.2,0.7,Everton
31,2022-04-03,Tottenham,3.1,0.5,Newcastle Utd
31,2022-04-04,Crystal Palace,1.5,0.8,Arsenal
19,2022-04-06,Burnley,2.0,2.4,Everton
32,2022-04-08,Newcastle Utd,1.5,0.4,Wolves
32,2022-04-09,Everton,0.4,0.8,Manchester Utd
32,2022-04-09,Arsenal,1.9,0.6,Brighton
32,2022-04-09,Watford,1.1,0.7,Leeds United
32,2022-04-09,Southampton,0.5,4.2,Chelsea
32,2022-04-09,Aston Villa,1.6,1.1,Tottenham
32,2022-04-10,Brentford,1.4,0.3,West Ham
32,2022-04-10,Norwich City,1.7,1.7,Burnley
32,2022-04-10,Leicester City,1.0,1.4,Crystal Palace
32,2022-04-10,Manchester City,1.3,1.3,Liverpool
33,2022-04-16,Tottenham,0.5,0.6,Brighton
33,2022-04-16,Watford,1.7,1.9,Brentford
33,2022-04-16,Southampton,0.8,1.7,Arsenal
33,2022-04-16,Manchester Utd,1.9,1.5,Norwich City
33,2022-04-17,West Ham,2.2,1.8,Burnley
33,2022-04-17,Newcastle Utd,1.8,0.6,Leicester City
30,2022-04-19,Liverpool,2.0,0.1,Manchester Utd
18,2022-04-20,Everton,1.8,0.9,Leicester City
25,2022-04-20,Chelsea,0.7,2.0,Arsenal
30,2022-04-20,Newcastle Utd,0.9,0.5,Crystal Palace
30,2022-04-20,Manchester City,1.3,0.2,Brighton
30,2022-04-21,Burnley,1.5,0.9,Southampton
34,2022-04-23,Arsenal,2.3,1.8,Manchester Utd
34,2022-04-23,Norwich City,0.6,1.9,Newcastle Utd
34,2022-04-23,Leicester City,0.3,0.9,Aston Villa
34,2022-04-23,Manchester City,3.6,0.5,Watford
34,2022-04-23,Brentford,0.9,0.6,Tottenham
34,2022-04-24,Chelsea,3.0,0.5,West Ham
34,2022-04-24,Burnley,1.4,0.6,Wolves
34,2022-04-24,Brighton,1.7,0.9,Southampton
34,2022-04-24,Liverpool,1.7,0.4,Everton
34,2022-04-25,Crystal Palace,1.9,0.5,Leeds United
37,2022-04-28,Manchester Utd,0.5,1.9,Chelsea
35,2022-04-30,Newcastle Utd,0.2,2.3,Liverpool
35,2022-04-30,Watford,1.0,1.6,Burnley
35,2022-04-30,Wolves,0.7,2.6,Brighton
35,2022-04-30,Aston Villa,1.8,0.5,Norwich City
35,2022-04-30,Southampton,0.6,1.1,Crystal Palace
35,2022-04-30,Leeds United,1.3,2.4,Manchester City
35,2022-05-01,Tottenham,1.2,0.5,Leicester City
35,2022-05-01,Everton,0.8,0.8,Chelsea
35,2022-05-01,West Ham,0.5,0.9,Arsenal
35,2022-05-02,Manchester Utd,2.0,0.6,Brentford
36,2022-05-07,Burnley,1.9,2.1,Aston Villa
36,2022-05-07,Crystal Palace,2.2,0.4,Watford
36,2022-05-07,Brentford,2.6,1.4,Southampton
36,2022-05-07,Chelsea,1.7,2.0,Wolves
36,2022-05-07,Brighton,2.3,0.9,Manchester Utd
36,2022-05-07,Liverpool,1.3,0.9,Tottenham
36,2022-05-08,Leicester City,1.5,1.1,Everton
36,2022-05-08,Arsenal,2.0,0.3,Leeds United
36,2022-05-08,Norwich City,0.8,3.0,West Ham
36,2022-05-08,Manchester City,3.1,0.8,Newcastle Utd
33,2022-05-10,Aston Villa,1.4,1.8,Liverpool
33,2022-05-11,Leeds United,0.4,1.3,Chelsea
21,2022-05-11,Leicester City,2.0,1.1,Norwich City
30,2022-05-11,Watford,0.3,0.7,Everton
33,2022-05-11,Wolves,0.5,2.3,Manchester City
22,2022-05-12,Tottenham,2.7,0.5,Arsenal
37,2022-05-15,Tottenham,2.2,0.7,Burnley
37,2022-05-15,Wolves,0.9,1.1,Norwich City
37,2022-05-15,Aston Villa,1.0,1.4,Crystal Palace
37,2022-05-15,Watford,1.4,2.5,Leicester City
37,2022-05-15,West Ham,1.1,2.4,Manchester City
37,2022-05-15,Leeds United,1.6,2.2,Brighton
37,2022-05-15,Everton,2.1,1.4,Brentford
37,2022-05-16,Newcastle Utd,1.6,0.6,Arsenal
37,2022-05-17,Southampton,0.1,1.3,Liverpool
33,2022-05-19,Everton,0.8,1.1,Crystal Palace
18,2022-05-19,Aston Villa,1.5,1.6,Burnley
27,2022-05-19,Chelsea,1.6,0.1,Leicester City
38,2022-05-22,Burnley,1.6,1.8,Newcastle Utd
38,2022-05-22,Crystal Palace,0.6,0.7,Manchester Utd
38,2022-05-22,Manchester City,3.4,0.2,Aston Villa
38,2022-05-22,Brentford,0.8,1.3,Leeds United
38,2022-05-22,Arsenal,4.2,1.1,Everton
38,2022-05-22,Norwich City,0.5,3.4,Tottenham
38,2022-05-22,Leicester City,3.4,1.1,Southampton
38,2022-05-22,Liverpool,2.7,1.3,Wolves
38,2022-05-22,Brighton,1.6,0.2,West Ham
38,2022-05-22,Chelsea,2.2,0.6,Watford
1,2022-08-05,Crystal Palace,1.2,1.0,Arsenal
1,2022-08-06,Fulham,1.2,1.2,Liverpool
1,2022-08-06,Newcastle Utd,1.7,0.3,Nott'ham Forest
1,2022-08-06,Bournemouth,0.6,0.7,Aston Villa
1,2022-08-06,Leeds United,0.8,1.3,Wolves
1,2022-08-06,Tottenham,1.5,0.5,Southampton
1,2022-08-06,Everton,0.7,1.5,Chelsea
1,2022-08-07,Leicester City,0.6,0.8,Brentford
1,2022-08-07,Manchester Utd,1.4,1.5,Brighton
1,2022-08-07,West Ham,0.5,2.2,Manchester City
2,2022-08-13,Aston Villa,2.3,1.6,Everton
2,2022-08-13,Brighton,1.5,0.2,Newcastle Utd
2,2022-08-13,Arsenal,2.7,0.5,Leicester City
2,2022-08-13,Southampton,1.2,1.8,Leeds United
2,2022-08-13,Wolves,0.9,1.5,Fulham
2,2022-08-13,Manchester City,1.7,0.1,Bournemouth
2,2022-08-13,Brentford,1.6,0.9,Manchester Utd
2,2022-08-14,Nott'ham Forest,1.3,2.1,West Ham
2,2022-08-14,Chelsea,1.6,1.0,Tottenham
2,2022-08-15,Liverpool,2.0,1.0,Crystal Palace
3,2022-08-20,Tottenham,1.7,0.7,Wolves
3,2022-08-20,Everton,1.5,1.0,Nott'ham Forest
3,2022-08-20,Crystal Palace,2.6,0.9,Aston Villa
3,2022-08-20,Fulham,2.4,1.8,Brentford
3,2022-08-20,Leicester City,0.3,0.9,Southampton
3,2022-08-20,Bournemouth,0.3,1.3,Arsenal
3,2022-08-21,West Ham,0.8,1.7,Brighton
3,2022-08-21,Leeds United,2.1,0.9,Chelsea
3,2022-08-21,Newcastle Utd,1.8,2.1,Manchester City
3,2022-08-22,Manchester Utd,1.8,1.3,Liverpool
4,2022-08-27,Southampton,1.4,1.1,Manchester Utd
4,2022-08-27,Brighton,2.0,1.8,Leeds United
4,2022-08-27,Brentford,2.1,1.1,Everton
4,2022-08-27,Manchester City,2.2,0.1,Crystal Palace
4,2022-08-27,Chelsea,1.8,2.5,Leicester City
4,2022-08-27,Liverpool,3.3,0.3,Bournemouth
4,2022-08-27,Arsenal,2.6,0.8,Fulham
4,2022-08-28,Wolves,0.7,1.7,Newcastle Utd
4,2022-08-28,Aston Villa,0.5,0.6,West Ham
4,2022-08-28,Nott'ham Forest,0.9,2.4,Tottenham
5,2022-08-30,Fulham,0.7,1.4,Brighton
5,2022-08-30,Crystal Palace,1.0,1.4,Brentford
5,2022-08-30,Southampton,1.1,1.1,Chelsea
5,2022-08-30,Leeds United,1.0,1.0,Everton
5,2022-08-31,Bournemouth,0.4,1.5,Wolves
5,2022-08-31,Manchester City,3.3,0.7,Nott'ham Forest
5,2022-08-31,Arsenal,2.4,0.4,Aston Villa
5,2022-08-31,West Ham,1.2,0.6,Tottenham
5,2022-08-31,Liverpool,1.5,0.7,Newcastle Utd
5,2022-09-01,Leicester City,0.7,1.5,Manchester Utd
6,2022-09-03,Everton,1.7,2.1,Liverpool
6,2022-09-03,Tottenham,2.9,0.7,Fulham
6,2022-09-03,Nott'ham Forest,1.9,0.8,Bournemouth
6,2022-09-03,Wolves,0.8,1.2,Southampton
6,2022-09-03,Newcastle Utd,2.8,1.0,Crystal Palace
6,2022-09-03,Chelsea,0.9,1.1,West Ham
6,2022-09-03,Brentford,2.3,1.7,Leeds United
6,2022-09-03,Aston Villa,0.3,2.1,Manchester City
6,2022-09-04,Brighton,2.6,1.4,Leicester City
6,2022-09-04,Manchester Utd,1.5,1.3,Arsenal
8,2022-09-16,Nott'ham Forest,1.4,0.9,Fulham
8,2022-09-16,Aston Villa,1.5,0.3,Southampton
8,2022-09-17,Wolves,0.4,1.1,Manchester City
8,2022-09-17,Newcastle Utd,1.9,0.7,Bournemouth
8,2022-09-17,Tottenham,2.2,1.8,Leicester City
8,2022-09-18,Brentford,0.5,1.5,Arsenal
8,2022-09-18,Everton,0.4,1.0,West Ham
9,2022-10-01,Arsenal,2.4,1.6,Tottenham
9,2022-10-01,Fulham,0.5,3.3,Newcastle Utd
9,2022-10-01,Liverpool,1.5,1.4,Brighton
9,2022-10-01,Crystal Palace,0.4,1.1,Chelsea
9,2022-10-01,Bournemouth,0.4,0.9,Brentford
9,2022-10-01,Southampton,1.7,2.0,Everton
9,2022-10-01,West Ham,0.9,0.7,Wolves
9,2022-10-02,Manchester City,3.2,1.7,Manchester Utd
9,2022-10-02,Leeds United,0.4,2.2,Aston Villa
9,2022-10-03,Leicester City,1.3,1.1,Nott'ham Forest
10,2022-10-08,Newcastle Utd,1.5,1.2,Brentford
10,2022-10-08,Bournemouth,1.1,1.0,Leicester City
10,2022-10-08,Chelsea,1.9,1.1,Wolves
10,2022-10-08,Manchester City,2.4,0.2,Southampton
10,2022-10-08,Brighton,0.7,0.8,Tottenham
10,2022-10-09,West Ham,2.4,0.7,Fulham
10,2022-10-09,Crystal Palace,1.1,1.0,Leeds United
10,2022-10-09,Arsenal,2.7,1.1,Liverpool
10,2022-10-09,Everton,0.6,1.4,Manchester Utd
10,2022-10-10,Nott'ham Forest,0.3,0.7,Aston Villa
11,2022-10-14,Brentford,1.5,1.9,Brighton
11,2022-10-15,Leicester City,1.0,0.4,Crystal Palace
11,2022-10-15,Fulham,2.1,1.0,Bournemouth
11,2022-10-15,Wolves,1.3,1.5,Nott'ham Forest
11,2022-10-15,Tottenham,2.2,0.4,Everton
11,2022-10-16,Manchester Utd,0.8,0.8,Newcastle Utd
11,2022-10-16,Aston Villa,1.8,0.9,Chelsea
11,2022-10-16,Leeds United,1.8,0.5,Arsenal
11,2022-10-16,Southampton,0.5,1.7,West Ham
11,2022-10-16,Liverpool,2.1,1.0,Manchester City
12,2022-10-18,Brighton,1.7,0.1,Nott'ham Forest
12,2022-10-18,Crystal Palace,1.2,0.8,Wolves
12,2022-10-19,Bournemouth,1.0,1.0,Southampton
12,2022-10-19,Newcastle Utd,1.5,0.2,Everton
12,2022-10-19,Brentford,1.3,0.9,Chelsea
